11.2514698907,6.34555630996,7.6397794859,11,low_sodium_soy_sauce
11.4194714287,7.01400081266,6.71942568111,11,hoisin_sauce
-11.7723576141,-2.37887053189,4.71814400159,12,cheddar_cheese
7.85595230305,9.43367087736,-6.21196676242,9,light_brown_sugar
10.9254308174,1.6406682194,6.16258241237,14,cabbage
3.61233606503,-11.1271257332,-1.00291607688,8,large_shrimp
7.09051497787,-0.472610509183,10.6310411121,14,fresh_mint
-2.56473467145,-9.81322141162,-9.29557199776,4,parmigiano_reggiano_cheese
0.67313584654,-7.84168286308,6.04637689028,8,vegetable_broth
8.40942679657,6.02700785599,10.0382805991,11,peanuts
8.32061793881,6.46754605028,10.1019398686,14,spring_onions
-0.588716311996,-9.18300073847,-5.23662057299,4,cracked_black_pepper
-1.8397485453,1.71707021629,12.7900896655,8,chickpeas
-2.47957446527,6.43614617035,13.0739873326,0,coriander_seeds
-9.2104645687,-7.75834262119,-5.20500441863,15,italian_seasoning
-0.143130675422,7.91350979267,-13.1703440673,9,confectioners_sugar
-2.55136967508,-12.0235118596,-4.62429227853,4,fresh_oregano
-4.64063457857,-6.91318951611,3.84842995869,6,ground_pepper
-0.392773640722,-5.10892313436,9.73103344601,17,bell_pepper
-6.55054618162,-9.99950086001,0.529024452847,15,beef_broth
-11.1589541449,-4.42579802702,2.87238013699,15,lean_ground_beef
1.2680522272,-5.13033276035,10.2327416308,17,cooked_rice
4.03668328969,-7.12718430309,6.6553887017,8,frozen_peas
-7.54059719299,-8.78269184786,3.6996848035,17,green_pepper
-1.78635468793,-10.9915935473,-8.14950304898,4,low_salt_chicken_broth
-2.45383267131,-9.59112434073,-9.30859922351,4,chopped_fresh_thyme
-9.10647467055,-7.88530772825,-0.835804415257,15,cajun_seasoning
-1.25698843376,7.06027893613,-13.3699702448,9,active_dry_yeast
-3.57577018591,10.8439249647,-4.83445484671,3,ground_cloves
-5.71859765732,-9.73709996687,-7.18338977019,4,white_wine
7.82243254949,3.85905358737,10.4477152564,10,lemongrass
5.0115128211,-6.13358037245,3.89364669474,8,spinach
-3.042134706,10.3832856372,-6.50972656268,9,ground_allspice
-2.91958443768,6.33226153377,13.1224154278,0,plain_yogurt
-3.439404472,7.06634196043,-11.4957236193,9,cornmeal
-6.50351237409,-10.6534370084,0.943384123411,8,thyme
2.59037800075,4.25049809501,-11.492144016,9,hot_water
-0.406843032265,-11.5656316151,-6.45367073591,4,white_wine_vinegar
-6.23431602401,-8.53034411567,3.22672665918,8,long_grain_rice
-4.97531073164,7.22976752116,7.49081606811,7,fennel_seeds
-1.75115862576,-12.6156961308,-3.37044943244,8,feta_cheese_crumbles
7.10281950342,7.73486173088,-5.1944454726,3,boiling_water
4.38909009824,6.90196071995,-11.5345380932,9,orange
-4.71626095337,-11.5435827662,-5.72674911964,4,spaghetti
-9.26755294213,-7.55596684473,-5.67090926604,15,ricotta_cheese
-1.83332889846,-10.5986659837,-8.45633556598,4,pinenuts
10.5471683376,1.20036922552,0.920273405951,8,chopped_garlic
2.48291013874,-1.56387231882,3.52921882501,19,cider_vinegar
7.14322030453,7.82726241813,-4.89453890827,3,ground_white_pepper
11.0035563843,7.69102104139,5.82975129586,11,light_soy_sauce
-6.47702476461,-10.3835136163,0.993479737173,8,parsley
11.9059114363,7.31393714861,6.53346912813,11,toasted_sesame_oil
-4.54295227103,-9.92899109085,-7.58221081426,4,fresh_thyme
-9.69716700711,-3.81867923115,7.42840265014,12,smoked_paprika
-1.66099136883,-8.32231415895,-11.1072710197,16,grated_lemon_zest
-2.64446887272,-9.2386087694,2.90690989914,8,low_sodium_chicken_broth
3.72765953453,-10.6009810911,1.26063775684,8,green_beans
3.22174689126,2.97809998411,11.2852147105,10,boneless_chicken_skinless_thigh
-1.66783454883,2.37999636295,-12.3408898825,16,half_and_half
-2.44404239462,6.09250284615,-12.8434945823,9,yellow_corn_meal
4.83649550995,6.24116226615,11.1872277602,14,fresh_ginger_root
4.24389144115,-6.824890806,6.48927928024,8,chicken_thighs
-7.94229512027,-7.00663760875,1.46742634409,15,sweet_onion
4.32597980961,8.37931128427,-7.83607560254,9,orange_juice
12.3940851842,6.65074593514,5.93552409907,11,shiitake
-10.3268618694,-2.88981716781,8.77018660218,12,chile_pepper
-6.22454403528,-10.1705007136,-6.56594826472,15,chopped_parsley
-2.42520093258,6.74528638138,13.0070021244,0,basmati_rice
-11.2300892451,-2.51737050996,7.5234647056,12,corn
-7.62602203123,-2.71049514092,11.1658278233,17,tomatillos
4.69024371611,2.93049159569,11.2775485228,10,chiles
7.89772205931,9.44567594558,-6.12914176778,14,dark_brown_sugar
-4.43332760302,-11.5979419601,-5.45827651114,4,pasta
3.21616379786,-10.1498245263,-2.52389551242,8,chopped_fresh_mint
11.0264587152,1.86421610059,6.20488391094,14,vinegar
-0.784160111623,7.79359029809,-13.4252068457,9,vanilla
10.87125449,7.92221055768,5.33993644474,11,dark_soy_sauce
-12.3518228066,-2.3986208308,6.4544897257,12,shredded_Monterey_Jack_cheese
-2.21414028901,6.56661551835,12.9386199183,0,mustard_seeds
-9.01483029049,-5.08748095321,4.28817845317,15,hot_pepper_sauce
-1.68814018468,7.66120510112,11.7820105835,0,ghee
-6.3566191398,-7.74801871589,-5.68078059344,15,bread_crumbs
-4.29426345414,-10.0095133863,-7.52366095203,4,dry_red_wine
-11.96135066,-2.47552606998,6.99853065659,12,green_chile
10.632573962,1.55739662639,6.11509429788,10,pork
-2.62595418948,2.19266328546,11.4599069836,17,chopped_tomatoes
-11.5225394477,-2.63437401286,7.42963154161,12,tortilla_chips
11.6858111884,7.41115456394,6.46778202831,11,sake
-5.5975743818,-2.50903769061,12.1519243064,17,serrano_chile
-11.4814705986,-2.34826768432,6.96941019901,12,cooked_chicken
-1.80968464679,-11.6075273133,-8.33537263634,4,arborio_rice
-0.537517736832,-12.4135886716,-1.89921715161,8,yellow_bell_pepper
11.5997028803,7.62847612197,6.30849565421,11,toasted_sesame_seeds
11.0904949914,6.21317225021,7.71053295887,11,Sriracha
-12.1722103604,-2.42195960917,6.65968680068,12,enchilada_sauce
-8.46947651281,-5.92596875079,-6.09954985234,15,dry_bread_crumbs
1.62661747725,-4.85236161693,-9.56144847633,16,fine_sea_salt
-2.458672343,-10.6260525317,-8.25776566055,4,fresh_parmesan_cheese
-1.8258431376,5.97386645831,12.9831634097,0,fresh_coriander
-2.51504645559,-9.7040520953,-9.34872322196,4,prosciutto
-0.781703764978,7.22627698769,-13.1117857059,9,chopped_pecans
5.69252733305,0.0378233268471,10.1830589625,10,radishes
-5.19880262309,-11.2428029362,-1.27438496389,8,basil
-6.07755035876,-8.69024760755,3.03937959841,8,long_grain_white_rice
-8.939848705,-2.12853170523,7.13044485575,12,corn_kernels
-0.212577290551,-11.640900434,-5.54642035262,8,saffron_threads
-8.95823240707,-8.05174078978,-0.869129208171,15,creole_seasoning
-2.59896382984,7.08889444491,-11.7085983468,9,melted_butter
-0.208942636934,7.9557303013,-12.8224213673,9,sweetened_condensed_milk
-11.6163351289,-2.34630464516,6.90389944514,12,taco_seasoning
-9.54358551863,-6.99014239646,1.22009094288,15,chopped_green_bell_pepper
1.98740438838,-8.49589773686,3.33110810188,8,juice
-1.73539777075,-10.8470038046,-8.1344498711,4,baguette
-5.78787980056,-11.0724996691,-1.146560915,8,fresh_mushrooms
-5.58457125308,-4.51288263325,11.6448343021,17,romaine_lettuce
-1.97745809154,-12.0934386425,-1.26073295553,8,feta_cheese
5.72633843057,3.09918491768,3.761579747,1,apple_cider_vinegar
-6.70164946484,-8.90335718654,2.88683201187,8,andouille_sausage
8.39626175737,4.66004948058,10.0686304457,10,rice_noodles
-0.32084455044,7.42309021297,-13.0709494433,9,unsweetened_cocoa_powder
-4.64956901359,-8.34683960643,-3.3114278128,15,russet_potatoes
8.97282334905,-0.386292016122,6.11486483685,10,beef
-6.11036153101,0.491193023844,8.87923237752,17,mango
-9.31922329125,-7.59192207295,-5.35516743042,15,pasta_sauce
0.297345603405,6.89519942901,-13.3112096917,9,peaches
1.06355998481,-11.0874969699,-5.77911908699,4,basil_leaves
-6.48036807574,-10.5492198143,1.10260743186,8,okra
4.48527575339,3.40749891466,11.1423252746,0,mint_leaves
-9.99080527779,-1.11378832194,-2.86192327861,15,vegetable_oil_cooking_spray
8.7182836085,3.62778073884,9.35955300871,10,flank_steak
10.1576928902,7.443747026,4.16836912177,11,Shaoxing_wine
4.76894492523,6.25598053041,11.1515659687,14,star_anise
12.510626336,5.88883485663,5.27417713332,11,dry_sherry
11.6555956023,7.96939311075,5.9503179866,11,chinese_five_spice_powder
-1.4992849872,-11.2233860375,-4.96127432163,4,baby_spinach
-11.8110881759,-2.39653777433,6.73889263043,12,refried_beans
-3.21416044045,10.0688296968,-3.99914221958,7,cream
2.61194192228,-4.23431056008,7.18222451551,6,white_rice
-1.64739124833,-12.0246295253,-7.67607194321,4,linguine
-1.56563191713,6.99716986772,12.1608978751,0,yoghurt
-2.31549325575,0.732550217658,-10.2363727796,16,lemon_zest
-1.34225677144,7.04174265182,12.3001093459,0,garlic_paste
-0.353980649714,-8.98077358942,-5.4778146935,4,fresh_dill
-3.12804991171,-11.6745368673,-4.42004970639,4,roasted_red_peppers
-2.16514463666,10.0620722592,-4.31658805771,3,golden_raisins
-8.60257418198,-7.81851438957,-3.73174471133,15,sliced_mushrooms
-2.43646215227,10.285078271,-7.12631864478,9,nutmeg
-10.6439664452,-2.48450857618,3.63585043477,12,garlic_salt
-2.04077300756,8.46139298396,11.1173843938,0,ground_cardamom
-10.6597656724,-3.0166361873,6.23083017723,12,monterey_jack
-8.8850801101,-6.4278564171,-5.65138349813,15,frozen_chopped_spinach
-9.31554864806,-7.38958461412,-5.29003418932,15,lasagna_noodles
-1.19905271751,-10.1801245333,-8.57295389206,4,asparagus
-9.05231975803,-7.80372450441,-5.56855716001,15,marinara_sauce
-3.39012209226,-8.05617214067,0.519456289067,13,fresh_spinach
-8.07808433998,-6.92732145174,1.67284206705,15,black_olives
-2.761670729,7.26070701436,-11.7703588775,9,shortening
-4.07595585407,1.24033379393,9.70880622028,7,greek_yogurt
-0.925783089357,3.4619503102,-13.0227476991,9,grated_nutmeg
10.6804856205,4.94599505402,6.35895867077,11,pork_tenderloin
-6.49241087748,-4.49332921189,4.36803526874,12,diced_onions
11.4832360792,7.11144828291,6.6819711653,11,napa_cabbage
-4.34686247968,-11.084040858,-4.94484323926,4,part_skim_mozzarella_cheese
-4.62037417153,-9.80521243265,-7.48973196878,4,red_wine
-3.4893920269,-7.78966559395,-9.89620283082,4,chopped_fresh_chives
-0.389354285807,-12.4247913338,-1.81624533075,8,grape_tomatoes
8.23429261971,3.74810669296,10.2429140277,10,thai_chile
0.377264909734,8.77615618299,-13.2628911939,9,bananas
-8.4072480506,-4.92232812565,-5.30552484892,15,ham
-1.97677519782,6.97395345678,12.6515728155,0,red_chili_powder
11.225519364,2.66689220144,6.01456370889,11,noodles
2.09768376765,5.42625582727,8.45369427423,0,coconut_oil
-1.52462426698,6.84021649825,12.2380030758,0,coriander_powder
-3.4307039806,6.77424383756,-11.1236238107,9,margarine
11.3618409884,8.00234396297,5.73426238403,11,rice_wine
-5.86797712105,-2.57476412167,9.22858413372,12,roma_tomatoes
0.656432751235,-8.20809261003,-4.90137597469,13,lemon_wedge
-1.08560051403,6.9486759799,12.4599651217,0,curry_leaves
-11.3034623185,-2.37927311661,7.46983599161,12,tortillas
-2.18323611637,3.64382231962,12.2388612092,0,cauliflower
-5.4171601932,-2.70196305087,11.9545894334,17,cilantro_sprigs
-0.342406490324,7.28427565275,11.8942121247,0,cashew_nuts
2.77397736693,6.58257406537,-12.6643915206,9,strawberries
10.4616631756,1.4313524084,3.90219372013,1,broccoli
0.490702329157,-9.22612852456,0.656280756955,13,yukon_gold_potatoes
-2.30742972158,3.36938278791,12.3242644898,0,tomato_puree
-1.11983371299,2.83079248169,-12.7594619645,9,heavy_whipping_cream
4.23740105366,-6.98667170912,6.2480611654,8,green_peas
-9.37258233399,-3.77889856738,0.54268655311,15,salt_and_ground_black_pepper
-3.56631431986,-9.78639959366,-5.36556200704,4,bacon_slices
4.74974800582,7.93428811413,-7.8760621387,3,fresh_orange_juice
8.49484505338,5.64608055545,8.27208891037,11,firm_tofu
-1.18045854979,7.84563525438,-11.7817513272,9,evaporated_milk
-0.739842894071,-11.7840836746,-6.25728319008,4,fennel_bulb
-0.406072814824,-11.3791862956,-6.18652727714,4,thyme_sprigs
-2.65796227819,-7.01234016048,-3.863002733,15,baking_potatoes
-4.01610159028,6.30810760376,7.46588713256,7,saffron
-1.78345476788,-8.03115892139,-1.20363401338,13,red_potato
3.0423266374,-0.838431064377,7.13550450929,19,green_cabbage
-3.48003513205,-11.5850714673,-4.74065567298,4,cannellini_beans
4.96008778065,-4.00939484258,-8.13009348628,16,chives
-0.151581173682,-4.90039254229,9.87823956045,17,brown_rice
11.1306251496,6.21415093136,7.59238779467,11,dark_sesame_oil
11.6284727453,6.98629936175,6.46114291026,11,water_chestnuts
-8.57598569196,0.941281293268,-1.10120581078,15,beer
-2.61968154982,-12.0152853314,-4.57705277971,4,pitted_kalamata_olives
-6.20901790498,-8.6265204552,3.13363981445,8,black_eyed_peas
5.27219056481,-1.69795666398,5.60338281362,19,vegetables
8.36876387575,5.84480713264,8.25922988731,11,minced_ginger
-2.55648866783,-11.9744216573,-4.88951130919,4,kalamata
1.95889523702,7.47447319547,-11.6365229291,9,bourbon_whiskey
-2.41111735666,10.3340340212,-6.17988332561,9,almonds
-0.952884617881,2.69273205328,-12.8224760018,16,1%_low_fat_milk
-9.62353537186,-3.01208734198,7.12074227964,12,chipotles_in_adobo
4.01029360957,-7.11466076567,6.60273479006,8,peas
-1.66323524198,4.27859960511,10.3845718867,7,vegetable_stock
-0.404458524955,5.76246211766,-12.8310603433,9,bread_flour
-3.21692199799,-7.66478316848,-9.67789899227,4,french_bread
6.97265006534,-0.432739495252,10.5236551757,10,english_cucumber
6.51111703051,-0.69260952588,9.98658177687,10,lettuce_leaves
11.1601066266,3.77043894434,4.1278717675,11,broccoli_florets
-4.32517591337,-9.89255503291,-7.09763482631,4,fresh_thyme_leaves
-2.24111224064,-10.6360884341,-8.28148634529,4,anchovy_fillets
-4.683965906,6.10697566779,7.62704617311,8,couscous
-1.16533261579,7.96357122316,-11.0497070019,9,self_rising_flour
-7.53899555022,-2.40920894047,10.9510220483,17,chili
5.43914471622,1.68263506069,10.5158226833,10,unsweetened_coconut_milk
-9.43220653283,-4.38815154304,0.476945195237,15,minced_onion
-6.90458366216,-3.09923669259,-0.980948604946,15,Tabasco_Pepper_Sauce
2.52747617204,4.15243183736,-11.4650542182,9,sliced_almonds
-2.27665254184,-6.8599106366,-3.98167140091,15,bread
-6.64717233473,-9.88949234422,0.274453173693,15,sausages
-11.5917502342,-2.47521580582,7.5108713812,12,guacamole
3.61595181986,-9.31744676465,-4.86831151271,13,reduced_sodium_chicken_broth
-8.31511406885,-6.57414025032,-6.0296250268,15,grits
-1.66976211179,-8.25976865343,-11.1798813617,16,grated_lemon_peel
-11.4121080808,-2.19398931118,6.54430661557,12,taco_seasoning_mix
-1.08921950247,4.45388123194,-12.9213372104,9,all_purpose_unbleached_flour
11.3084504128,5.12358148119,4.77978958,11,snow_peas
3.43319578373,-10.5816354317,-5.10241241601,8,mussels
-6.29583794687,-2.12458820217,11.3616515503,17,lettuce
0.214378953918,7.97412460462,-13.2525533792,9,cake_flour
7.85209698509,3.89883958686,10.0615373662,10,thai_basil
-1.20080311694,-11.3062707718,-4.66290256036,4,arugula
-2.93259473346,10.3396904452,-6.58082435331,9,whole_wheat_flour
-2.47959433807,-11.7675230265,-4.47135868426,4,green_olives
-6.05366185479,-8.24956062347,3.36760552995,6,stewed_tomatoes
-4.99501719132,-9.20096597933,-3.09458107006,15,penne_pasta
-11.8029645813,-2.44583693401,7.06890862536,12,Mexican_cheese_blend
-10.2399512118,-2.77121735386,8.27191807654,12,frozen_corn
-11.4626211668,-2.1903940502,6.6508773009,12,shredded_lettuce
-0.299973159965,-9.35295417892,0.829640050819,13,butternut_squash
-4.8949467673,-10.2350469141,-7.09697519948,4,pancetta
-5.86706172492,-10.0276672442,-6.87217304819,4,dried_rosemary
-1.06390459217,7.3959880128,9.91678159384,0,coconut
