-61.097361,43.372178,13,parmesan_cheese                                           
-55.917302,43.732760,11,dried_basil                                               
-1.648889,-80.361566,19,peeled_fresh_ginger                                       
-42.875352,15.804201,7,coarse_salt                                               
-44.380169,-10.327422,11,mushrooms                                                 
85.218737,18.543523,14,warm_water                                                
76.645443,19.914099,11,large_egg_yolks                                           
-67.707596,7.818819,13,balsamic_vinegar                                          
-46.869765,46.708782,15,celery_ribs                                               
-26.863568,73.925126,11,cream_cheese                                              
5.843485,-57.732709,11,white_vinegar                                             
82.137099,13.846440,11,egg_yolks                                                 
-71.127532,12.160469,11,capers                                                    
-35.209324,60.366113,7,ground_red_pepper                                         
-25.588322,69.137263,12,onion_powder                                              
-70.474788,11.355630,13,dijon_mustard                                             
-39.882279,-18.947447,11,rice                                                      
33.941597,-69.690944,11,cold_water                                                
-45.026845,-11.203106,11,crushed_red_pepper_flakes                                 
-67.145437,7.308184,11,fresh_basil_leaves                                        
81.855247,10.752026,11,powdered_sugar                                            
-52.501916,9.552260,7,eggplant                                                  
72.885924,26.207522,11,large_egg_whites                                          
7.213737,-85.861713,11,cooking_oil                                               
8.961387,76.862422,11,lime_wedges                                               
-57.955719,43.927509,11,shredded_mozzarella_cheese                                
27.671825,-75.825751,11,ground_pork                                               
-75.762411,5.052571,7,fat_free_less_sodium_chicken_broth                        
-6.839119,-69.401935,19,sliced_green_onions                                       
-43.382954,-46.915934,2,cayenne                                                   
-59.120099,43.301740,13,mozzarella_cheese                                         
-53.743426,-1.564604,7,medium_shrimp                                             
-40.899171,-40.502171,11,raisins                                                   
12.389890,61.511456,11,red_pepper                                                
8.031810,-64.194604,11,sauce                                                     
-40.229649,-56.631913,11,coriander                                                 
-54.963119,7.366991,11,finely_chopped_onion                                      
-37.564796,-39.517221,11,sweet_potatoes                                            
25.384489,-78.593053,11,oyster_sauce                                              
11.232175,-79.405312,11,beansprouts                                               
-43.352116,44.890538,11,crushed_tomatoes                                          
-39.358661,-59.512673,5,black_peppercorns                                         
82.792691,14.996493,11,egg_whites                                                
23.005765,-79.026914,11,mirin                                                     
-27.940645,72.566950,11,cheese                                                    
-72.124785,18.837211,11,fresh_rosemary                                            
-34.104934,50.670433,11,oregano                                                   
27.977538,-72.710515,11,white_pepper                                              
-63.121760,3.442757,11,cherry_tomatoes                                           
-65.133540,16.988125,13,leeks                                                     
8.251138,-64.101204,11,ketchup                                                   
13.155991,-79.648205,11,hoisin_sauce                                              
-47.301279,45.904975,15,chopped_celery                                            
12.960285,-81.596396,4,low_sodium_soy_sauce                                      
-22.649293,75.462988,11,cheddar_cheese                                            
73.477353,-8.516717,11,light_brown_sugar                                         
29.037601,-74.505770,11,cabbage                                                   
-8.859700,-72.852462,11,fresh_mint                                                
-71.421387,20.657867,11,parmigiano_reggiano_cheese                                
-41.205043,2.086476,11,large_shrimp                                              
6.889570,65.438564,2,vegetable_broth                                           
-53.242974,20.205338,11,cracked_black_pepper                                      
6.479229,-81.173409,11,spring_onions                                             
16.150407,-83.445731,11,peanuts                                                   
-47.034520,-47.874366,11,chickpeas                                                 
-43.630523,-56.616494,11,coriander_seeds                                           
81.103360,9.182401,11,confectioners_sugar                                       
-57.528465,43.492226,11,italian_seasoning                                         
-63.938949,7.587578,11,fresh_oregano                                             
-24.977333,65.822592,11,lean_ground_beef                                          
-39.873481,-18.738579,2,cooked_rice                                               
-24.256202,55.079011,11,bell_pepper                                               
-67.715450,14.009770,13,low_salt_chicken_broth                                    
-28.232853,47.092549,7,ground_pepper                                             
-45.681966,-28.800965,2,frozen_peas                                               
-43.620663,46.898408,11,beef_broth                                                
85.058960,18.715525,11,active_dry_yeast                                          
-49.797297,50.362885,15,cajun_seasoning                                           
-71.226552,18.815626,11,chopped_fresh_thyme                                       
-45.854152,53.290836,2,green_pepper                                              
-41.413468,-39.528802,11,ground_cloves                                             
64.763289,31.829772,8,cornmeal                                                  
-61.224273,16.012439,11,white_wine                                                
-6.105648,-46.289249,11,spinach                                                   
-0.712011,-79.457736,11,lemongrass                                                
-46.565378,-57.301611,5,plain_yogurt                                              
46.330155,1.975046,14,ground_allspice                                           
-50.427599,-23.897030,2,thyme                                                     
-63.700816,5.230218,11,feta_cheese_crumbles                                      
62.972926,1.941453,11,hot_water                                                 
13.080155,-79.672432,11,toasted_sesame_oil                                        
67.796671,-4.834544,11,orange                                                    
-40.185323,50.758895,2,long_grain_rice                                           
-58.239991,42.685226,11,ricotta_cheese                                            
-39.655611,-29.668343,11,fennel_seeds                                              
-69.702378,9.840233,13,white_wine_vinegar                                        
56.275102,-0.706028,11,boiling_water                                             
31.602393,-63.928408,11,ground_white_pepper                                       
15.710276,-43.152621,11,cider_vinegar                                             
-70.538190,19.822809,11,pinenuts                                                  
20.787872,-79.155327,11,light_soy_sauce                                           
-63.117496,16.635429,11,fresh_thyme                                               
-3.358904,-48.376956,11,chopped_garlic                                            
-32.146878,50.618734,11,smoked_paprika                                            
-45.340920,46.505675,11,parsley                                                   
-22.677407,-55.784897,19,boneless_chicken_skinless_thigh                           
-77.130518,22.845628,11,grated_lemon_zest                                         
-69.597510,17.035495,11,spaghetti                                                 
-69.962003,-0.790588,11,green_beans                                               
64.896539,28.805030,8,yellow_corn_meal                                          
-10.488300,82.301672,11,chile_pepper                                              
-29.578139,9.901935,2,low_sodium_chicken_broth                                  
5.865667,-80.136996,11,fresh_ginger_root                                         
73.019819,-8.370467,11,orange_juice                                              
71.921249,24.136795,11,half_and_half                                             
-19.851375,-50.203380,11,chicken_thighs                                            
-20.585579,50.753666,11,sweet_onion                                               
-52.599756,39.084468,11,chopped_parsley                                           
24.241465,-76.206527,11,shiitake                                                  
-16.293773,76.234435,11,corn                                                      
-43.121832,-56.473743,11,basmati_rice                                              
-1.468580,78.881851,11,tomatillos                                                
-57.675121,40.624530,11,pasta                                                     
11.615766,74.189857,11,chiles                                                    
73.719297,-6.188377,11,dark_brown_sugar                                          
-71.790250,2.430909,11,chopped_fresh_mint                                        
29.608369,-72.168368,11,vinegar                                                   
-41.241737,-56.042994,11,mustard_seeds                                             
-21.376203,76.836152,11,shredded_Monterey_Jack_cheese                             
20.826630,-79.741417,11,dark_soy_sauce                                            
82.462229,6.186149,11,vanilla                                                   
-62.073958,12.994857,11,dry_red_wine                                              
-37.592036,-55.738097,11,ghee                                                      
-54.686147,46.237905,11,bread_crumbs                                              
-21.315380,60.837117,11,hot_pepper_sauce                                          
-13.059350,75.547992,11,green_chile                                               
-13.867735,77.373292,11,tortilla_chips                                            
9.991045,74.496519,11,serrano_chile                                             
7.590494,-83.487388,4,pork                                                      
-29.372794,58.383070,11,chopped_tomatoes                                          
12.078832,-78.370926,11,Sriracha                                                  
-19.999231,75.712085,11,cooked_chicken                                            
-18.806683,77.892853,11,enchilada_sauce                                           
23.143812,-78.569231,11,sake                                                      
22.263282,-76.967825,11,toasted_sesame_seeds                                      
-71.906855,17.997322,13,arborio_rice                                              
-62.833184,2.247268,11,yellow_bell_pepper                                        
-57.227088,35.745799,11,dry_bread_crumbs                                          
-71.917279,22.101638,11,fresh_parmesan_cheese                                     
-32.763094,-59.778400,11,fresh_coriander                                           
-78.771870,21.623778,11,fine_sea_salt                                             
-71.211561,21.388046,11,prosciutto                                                
-5.190697,-71.612921,11,radishes                                                  
-60.331544,16.127447,11,basil                                                     
81.054404,11.380097,11,chopped_pecans                                            
-11.684467,75.241375,11,corn_kernels                                              
-40.094725,50.851781,15,long_grain_white_rice                                     
-54.387650,4.077371,11,saffron_threads                                           
-49.649454,50.513542,11,creole_seasoning                                          
65.561785,31.403060,11,melted_butter                                             
81.443206,5.234966,11,sweetened_condensed_milk                                  
-50.930434,43.753281,11,fresh_mushrooms                                           
7.265505,-85.504616,11,beef                                                      
-17.149823,77.025067,11,taco_seasoning                                            
-63.175861,1.075963,11,romaine_lettuce                                           
-71.121594,8.449029,11,baguette                                                  
-42.250990,-24.389041,11,juice                                                     
-14.159940,-27.995743,11,mango                                                     
-8.222850,-30.928296,11,apple_cider_vinegar                                       
-40.322242,46.717352,15,chopped_green_bell_pepper                                 
-49.244565,-25.314690,2,okra                                                      
-61.878845,6.214974,11,feta_cheese                                               
-41.017066,49.670545,11,andouille_sausage                                         
-70.510033,6.173457,11,basil_leaves                                              
-38.553261,-55.174361,11,garlic_paste                                              
79.003108,14.100968,11,unsweetened_cocoa_powder                                  
-57.668034,44.336513,11,pasta_sauce                                               
-31.465093,18.437350,11,russet_potatoes                                           
4.221149,-77.093781,11,rice_noodles                                              
20.773485,-77.403720,11,Shaoxing_wine                                             
80.161536,11.068434,11,peaches                                                   
-22.371254,-58.830179,11,mint_leaves                                               
-35.640806,68.178369,11,vegetable_oil_cooking_spray                               
-27.664774,-63.889204,11,star_anise                                                
-0.284414,-74.471041,11,flank_steak                                               
8.226620,-16.149525,11,cream                                                     
-56.005882,11.346764,11,baby_spinach                                              
32.208657,-64.854840,11,dry_sherry                                                
-16.244605,77.280040,11,refried_beans                                             
22.057404,-78.151122,11,chinese_five_spice_powder                                 
-78.314882,21.801468,11,lemon_zest                                                
-40.556318,-17.074485,2,white_rice                                                
-70.033196,16.366139,11,linguine                                                  
-40.061980,-55.081117,11,yoghurt                                                   
-38.774326,-53.793027,11,coriander_powder                                          
-49.074736,42.332248,11,sliced_mushrooms                                          
-71.847106,11.148219,13,fresh_dill                                                
64.921680,17.082384,11,golden_raisins                                            
-24.647473,67.695298,11,garlic_salt                                               
-56.835151,13.461809,11,roasted_red_peppers                                       
-39.602771,-40.169043,11,ground_cardamom                                           
61.075873,-13.888920,11,nutmeg                                                    
-21.646508,75.557485,11,monterey_jack                                             
70.101694,19.873588,11,grated_nutmeg                                             
-31.136716,-29.500246,11,greek_yogurt                                              
-19.552216,50.117593,11,diced_onions                                              
-71.091873,4.609825,11,asparagus                                                 
-18.994542,9.764613,11,fresh_spinach                                             
-24.188457,61.910235,11,black_olives                                              
66.109308,31.570224,11,shortening                                                
-58.609562,39.555211,11,marinara_sauce                                            
-63.155419,16.703819,11,red_wine                                                  
-62.926974,2.306812,11,grape_tomatoes                                            
-4.227117,-70.412459,11,pork_tenderloin                                           
-59.336661,39.456731,11,part_skim_mozzarella_cheese                               
-62.491622,24.153960,11,chopped_fresh_chives                                      
-6.505132,76.068074,11,roma_tomatoes                                             
14.038509,-78.586458,11,napa_cabbage                                              
-24.705931,-56.458086,11,coconut_oil                                               
-51.597395,6.169813,11,lemon_wedge                                               
80.121597,4.665086,11,bananas                                                   
-1.259892,-79.356002,11,thai_chile                                                
11.950746,-63.925961,11,noodles                                                   
-51.604900,39.568924,11,ham                                                       
-15.591776,75.947087,11,tortillas                                                 
21.240203,-78.813257,11,rice_wine                                                 
67.895349,24.051996,11,margarine                                                 
-37.287195,-54.454664,11,red_chili_powder                                          
83.658888,9.706417,11,strawberries                                              
-44.467526,-52.110906,11,cauliflower                                               
10.035570,-67.950736,11,broccoli                                                  
-39.235650,-55.896217,11,curry_leaves                                              
-32.063990,-56.192199,11,cashew_nuts                                               
-48.938890,4.618603,11,yukon_gold_potatoes                                       
-43.336114,-26.500751,11,tomato_puree                                              
71.332229,23.461635,11,heavy_whipping_cream                                      
8.608521,76.416713,11,cilantro_sprigs                                           
-35.594205,31.518891,11,salt_and_ground_black_pepper                              
-51.196907,21.618604,11,bacon_slices                                              
-42.981683,-29.349528,11,green_peas                                                
-66.994031,15.519974,11,thyme_sprigs                                              
-54.127644,43.420981,11,frozen_chopped_spinach                                    
58.564623,-21.935711,11,fresh_orange_juice                                        
-54.829733,43.942819,11,lasagna_noodles                                           
71.870718,11.101526,11,evaporated_milk                                           
3.022377,-66.365865,11,green_cabbage                                             
17.329675,-80.359925,11,firm_tofu                                                 
-60.512801,33.955113,11,baking_potatoes                                           
-34.615799,-43.365812,11,saffron                                                   
12.465504,-0.740622,11,chives                                                    
-52.734472,11.075595,11,red_potato                                                
-66.486516,13.258485,11,fennel_bulb                                               
-64.960025,7.029876,11,pitted_kalamata_olives                                    
-60.067503,13.010068,11,cannellini_beans                                          
10.126468,62.148670,11,brown_rice                                                
-28.770675,69.741512,11,beer                                                      
4.852700,-73.095441,11,dark_sesame_oil                                           
76.628699,3.613338,11,bourbon_whiskey                                           
6.771150,-78.554800,11,minced_ginger                                             
2.290273,-35.983206,11,vegetables                                                
-57.049455,13.248916,11,kalamata                                                  
-42.690506,49.574048,11,black_eyed_peas                                           
24.125098,-77.409941,11,water_chestnuts                                           
80.826013,3.490170,11,almonds                                                   
-8.350938,76.731681,11,chipotles_in_adobo                                        
69.528058,23.315841,11,bread_flour                                               
-43.684185,-25.326163,11,peas                                                      
72.071978,10.912599,11,self_rising_flour                                         
72.196215,26.740461,11,1%_low_fat_milk                                           
-58.688291,26.840516,11,french_bread                                              
-44.700175,-51.471984,2,vegetable_stock                                           
-6.936828,-75.356839,11,unsweetened_coconut_milk                                  
24.643705,-72.693292,11,broccoli_florets                                          
-2.885771,-71.807545,11,lettuce_leaves                                            
-66.496807,16.898939,11,fresh_thyme_leaves                                        
-7.579700,-72.309190,11,english_cucumber                                          
-70.791405,13.525280,11,anchovy_fillets                                           
-36.003639,-28.291867,11,couscous                                                  
-29.631583,24.809149,11,minced_onion                                              
66.433156,17.814924,11,sliced_almonds                                            
4.254139,73.887738,11,chili                                                     
-53.341587,45.298384,11,sausages                                                  
-14.857656,76.674103,11,guacamole                                                 
-52.534074,48.514662,11,Tabasco_Pepper_Sauce                                      
-63.313179,37.221272,11,grits                                                     
6.772895,-73.161599,11,snow_peas                                                 
-37.065854,4.575165,11,reduced_sodium_chicken_broth                              
-0.290337,64.272479,11,lettuce                                                   
-77.121558,22.328649,11,grated_lemon_peel                                         
-19.076269,76.673151,11,taco_seasoning_mix                                        
77.084114,8.578841,11,cake_flour                                                
73.672036,20.647877,11,all_purpose_unbleached_flour                              
57.981111,20.370137,11,whole_wheat_flour                                         
1.641203,-76.264582,11,thai_basil                                                
-47.580947,40.483084,11,penne_pasta                                               
-67.772377,18.254847,11,pancetta                                                  
-54.929214,7.800577,11,green_olives                                              
-70.441050,8.513028,11,arugula                                                   
14.840201,25.463520,11,bread                                                     
-13.685607,76.218512,11,frozen_corn                                               
-48.050811,0.248494,11,mussels                                                   
-15.623763,75.035385,11,shredded_lettuce                                          
-35.499168,49.529727,11,stewed_tomatoes                                           
-35.897812,-1.650179,11,butternut_squash                                          
-14.413917,75.053267,11,Mexican_cheese_blend                                      
-51.522686,38.452586,11,dried_rosemary                                            
79.086875,12.182229,11,almond_extract                                            
-36.102545,-56.370511,11,coconut                                                   
-17.809271,-37.555558,11,spices                                                    
-14.573687,76.096175,11,pinto_beans                                               
-70.553690,-0.006408,11,hot_red_pepper_flakes                                     
-66.990889,23.916253,11,bread_crumb_fresh                                         
-47.567350,16.354977,11,goat_cheese                                               
74.567643,4.107836,11,pure_vanilla_extract                                      
72.433148,20.624571,11,brandy                                                    
-42.368154,46.365106,11,dried_parsley                                             
-20.943227,61.682520,11,ground_turkey                                             
-47.001196,33.166073,11,collard_greens                                            
-27.034505,72.518165,11,shredded_sharp_cheddar_cheese                             
76.914243,16.652954,11,vanilla_beans                                             
63.697998,15.260743,11,slivered_almonds                                          
59.894821,-10.600589,11,apples                                                    
-57.837885,39.262786,11,provolone_cheese                                          
-1.534687,69.320322,11,iceberg_lettuce                                           
79.611120,13.087478,11,semisweet_chocolate                                       
76.390787,11.451205,11,ice_water                                                 
23.466976,-23.996758,11,mint                                                      
-20.402275,-8.525671,11,button_mushrooms                                          
17.531357,-58.088071,11,salmon_fillets                                            
-23.560499,61.974952,11,sliced_black_olives                                       
-57.759569,19.733001,11,sun_dried_tomatoes                                        
-71.012610,9.397573,11,sherry_vinegar                                            
-45.875065,46.261235,11,beef_stock                                                
83.075316,5.971257,11,light_corn_syrup                                          
-70.566688,23.126369,11,fettucine                                                 
80.692217,11.684738,11,cream_of_tartar                                           
-24.280813,55.034694,11,kidney_beans                                              
9.481962,-72.083504,11,wonton_wrappers                                           
1.357430,-77.699580,11,asian_fish_sauce                                          
-12.476969,-59.511072,11,chili_flakes                                              
14.196154,-78.400839,11,reduced_sodium_soy_sauce                                  
-30.420927,10.814729,11,kale                                                      
-17.454982,74.942996,11,shredded_cheese                                           
-70.506589,13.149155,11,pecorino_romano_cheese                                    
58.758500,24.151622,11,lard                                                      
0.636793,-77.149652,11,roasted_peanuts                                           
-12.004941,-63.864276,11,light_coconut_milk                                        
-0.963921,-71.352428,11,shredded_carrots                                          
-52.588098,11.655839,11,olives                                                    
-7.186397,71.801856,11,poblano_chiles                                            
-37.237863,-56.994318,11,cardamom_pods                                             
-27.228908,73.026206,11,sharp_cheddar_cheese                                      
60.637013,-13.259840,11,plain_flour                                               
27.030429,14.001401,11,dry_mustard                                               
71.556662,2.758073,11,orange_zest                                               
-35.032984,4.115303,11,chicken_breast_halves                                     
-12.050513,-65.129391,11,jasmine_rice                                              
-2.827901,76.547249,11,chipotle_chile                                            
15.315461,-75.062196,11,daikon                                                    
76.159326,21.349513,11,mascarpone                                                
65.046856,0.911224,11,grated_orange                                             
-57.499137,31.482248,11,polenta                                                   
-30.111675,57.981534,11,garbanzo_beans                                            
8.764031,-70.470345,11,chili_sauce                                               
8.770837,59.684285,11,boneless_chicken_breast                                   
38.874041,25.353830,11,creme_fraiche                                             
-32.179428,49.843015,11,fresh_tomatoes                                            
8.272010,-57.391818,11,cooked_white_rice                                         
-6.059026,22.256723,11,panko_breadcrumbs                                         
77.258026,9.391864,11,pecans                                                    
-30.245976,-45.170590,11,peppercorns                                               
66.476119,23.492027,11,cream_cheese,_soften                                      
1.566034,52.913126,11,ancho_chile_pepper                                        
16.486740,-67.663073,11,szechwan_peppercorns                                      
-67.332633,22.221781,11,fresh_tarragon                                            
19.022391,-76.675707,11,Gochujang_base                                            
-7.675364,73.861879,11,queso_fresco                                              
-67.535264,16.927232,11,parsley_sprigs                                            
73.918116,17.040848,11,bittersweet_chocolate                                     
-3.844348,73.583966,11,cotija                                                    
-42.702147,50.451054,11,smoked_sausage                                            
-30.349639,55.883469,2,ground_cayenne_pepper                                     
72.009349,9.336212,11,vegetable_shortening                                      
-61.183937,25.659022,11,cremini_mushrooms                                         
-1.268007,-75.852561,11,extra_firm_tofu                                           
-49.923605,42.117073,11,italian_sausage                                           
-8.614311,-42.820474,11,meat                                                      
20.528929,-75.769486,11,bamboo_shoots                                             
-12.853831,-27.734359,11,lime_zest                                                 
0.928527,34.425127,11,seasoning                                                 
9.296785,-70.709155,11,tofu                                                      
-48.871521,6.854544,11,ground_lamb                                               
-56.223721,14.082711,11,artichoke_hearts                                          
-1.449383,-30.945459,11,pork_shoulder                                             
-9.639154,75.089548,11,salsa_verde                                               
-32.263866,32.015776,11,sweet_paprika                                             
-41.009925,37.801113,11,pimentos                                                  
-7.971721,-65.980507,11,red_cabbage                                               
41.656492,21.470351,11,fat_free_milk                                             
-31.207013,-33.619736,11,dried_apricot                                             
-0.731189,75.408205,11,tequila                                                   
22.709381,-61.179276,11,chicken_wings                                             
-13.119927,-62.749217,11,kaffir_lime_leaves                                        
-9.921508,73.355393,11,non_fat_sour_cream                                        
-58.292917,18.562519,11,fresh_parsley_leaves                                      
63.560506,0.740864,11,mint_sprigs                                               
11.542221,33.204715,11,seasoning_salt                                            
54.107608,-6.437564,11,ice_cubes                                                 
66.343385,-9.745639,11,caster_sugar                                              
-57.175696,29.314971,11,white_bread                                               
16.980068,-80.121749,11,garlic_chili_sauce                                        
-26.153101,-64.294719,11,rice_flour                                                
-35.902209,-40.212247,11,allspice                                                  
23.046854,-68.072620,11,dashi                                                     
70.586743,22.302096,11,chopped_walnuts                                           
