-9.64730754779,-5.74346948651,15,sweet_onion
6.90833650288,11.8671960208,9,orange_juice
10.9913203107,-9.78191320866,11,shiitake
-4.31343461282,-12.5716909676,12,chile_pepper
-13.0423515254,2.01676718973,15,chopped_parsley
13.6271930137,2.47948807589,0,basmati_rice
-5.49846759509,-12.3922993899,12,corn
-1.86840938666,-12.496453975,17,tomatillos
11.6333934806,-2.27870651994,10,chiles
9.10807602101,11.4557723247,14,dark_brown_sugar
-12.4760829757,3.11912311126,4,pasta
-7.93485534876,3.63011318622,8,chopped_fresh_mint
6.94058996587,-8.64034137734,14,vinegar
1.87556042305,14.7716712518,9,vanilla
10.3554485146,-8.72512894978,11,dark_soy_sauce
-6.59417136968,-12.3746259076,12,shredded_Monterey_Jack_cheese
13.5846825726,2.25391349178,0,mustard_seeds
-7.73667794078,-9.41973869738,15,hot_pepper_sauce
12.9106144581,2.54602052149,0,ghee
-12.0075327544,0.623001858377,15,bread_crumbs
-10.7916712065,3.81878495125,4,dry_red_wine
-6.10569330946,-12.4536429606,12,green_chile
6.57197568317,-8.52126934069,10,pork
10.3836355931,1.58311056735,17,chopped_tomatoes
-5.64383273474,-12.4681453827,12,tortilla_chips
10.6241539757,-9.75500037653,11,sake
0.0422563017262,-12.3425804257,17,serrano_chile
-5.91547275762,-12.2257352255,12,cooked_chicken
-11.0819631409,6.21631826511,4,arborio_rice
-9.90752521854,-1.76948970778,8,yellow_bell_pepper
10.686539663,-9.5567946336,11,toasted_sesame_seeds
9.55879481122,-10.5255980025,11,Sriracha
-6.40021164061,-12.4001754338,12,enchilada_sauce
-13.223517524,0.190229700395,15,dry_bread_crumbs
-6.11335480032,8.00328291198,16,fine_sea_salt
-10.8584657841,6.59215938599,4,fresh_parmesan_cheese
13.4879381292,1.77735457324,0,fresh_coriander
-10.3533710072,7.31728396346,4,prosciutto
1.68482901098,14.3476416575,9,chopped_pecans
3.25310172508,-10.3874369677,10,radishes
-11.2819148522,-2.54664771426,8,basil
-10.066475362,-5.02903517901,8,long_grain_white_rice
-4.55440321681,-10.6837648887,12,corn_kernels
-10.4139846346,4.59745396717,8,saffron_threads
-11.1084404406,-5.64375040633,15,creole_seasoning
0.680536253651,14.2070991835,9,melted_butter
2.42210042146,14.3524631912,9,sweetened_condensed_milk
-6.04439389462,-12.2842505766,12,taco_seasoning
-10.5841822803,-6.7874911097,15,chopped_green_bell_pepper
-4.92843922466,-2.35017635546,8,juice
-10.7811840475,6.33504615117,4,baguette
-11.5312288116,-2.77744998415,8,fresh_mushrooms
-1.14406431247,-12.0377631095,17,romaine_lettuce
-10.2127115003,-3.75966434136,8,feta_cheese
5.65144974857,-3.81947393829,1,apple_cider_vinegar
-10.7729238672,-5.42143105133,8,andouille_sausage
7.32504670742,-11.4427299231,10,rice_noodles
2.10716179562,14.2498070748,9,unsweetened_cocoa_powder
-10.2981902651,0.452581775528,15,russet_potatoes
3.86993296028,-7.9658235584,10,beef
-0.698230606708,-11.1067557643,17,mango
-14.0201761768,0.100956998617,15,pasta_sauce
2.32376028884,14.0094758156,9,peaches
-9.78359289546,4.65924302579,4,basil_leaves
-11.6510608724,-4.75941097223,8,okra
11.8483198001,-2.22092901691,0,mint_leaves
-7.78363392375,-7.40957814576,15,vegetable_oil_cooking_spray
6.49362950762,-11.3779286214,10,flank_steak
9.91647131923,-7.85734896413,11,Shaoxing_wine
13.0127558214,-2.68631751138,14,star_anise
11.1461443922,-9.59049612095,11,dry_sherry
11.0135715337,-9.19523989598,11,chinese_five_spice_powder
-10.5811038565,3.76217861387,4,baby_spinach
-6.197444613,-12.2510521899,12,refried_beans
9.12706841179,4.92505474233,7,cream
0.979794165839,-5.29518319151,6,white_rice
-11.4484607572,5.97814998137,4,linguine
13.053451996,2.01335408535,0,yoghurt
-2.03182588373,9.7959442033,16,lemon_zest
13.1857136089,1.8299350413,0,garlic_paste
-9.07894006113,3.29035009712,4,fresh_dill
-11.9877801814,3.60355821889,4,roasted_red_peppers
7.88135114988,9.04175364339,3,golden_raisins
-12.8297227553,-1.28917775425,15,sliced_mushrooms
7.44557678862,10.429544219,9,nutmeg
-7.39923239758,-10.0557164535,12,garlic_salt
12.4842304882,3.84682804578,0,ground_cardamom
-5.96937471032,-11.4458731335,12,monterey_jack
-13.4987782823,-0.00526571461902,15,frozen_chopped_spinach
-13.8905642312,-0.0403476693305,15,lasagna_noodles
-9.90082686122,6.54445784621,4,asparagus
-13.9332528391,0.49056801768,15,marinara_sauce
-8.29047359118,-2.50874274599,13,fresh_spinach
-9.56667185704,-5.91424428031,15,black_olives
0.643304144621,14.4383238313,9,shortening
-0.885732469716,-8.78782878389,7,greek_yogurt
-0.791340877929,12.3520507147,9,grated_nutmeg
8.67240154467,-9.35043900535,11,pork_tenderloin
-4.64097218121,-7.27958217736,12,diced_onions
10.3340520039,-9.88339615982,11,napa_cabbage
-12.254416033,2.92458450588,4,part_skim_mozzarella_cheese
-10.7787287016,3.17077330637,4,red_wine
-9.6370537366,8.04839578586,4,chopped_fresh_chives
-9.92922741807,-1.79364570255,8,grape_tomatoes
6.80933982831,-11.7236920025,10,thai_chile
3.03522969663,14.9192485206,9,bananas
-12.5039403088,-0.216050889346,15,ham
13.4105438274,2.27569714073,0,red_chili_powder
8.06608492423,-8.88753683581,11,noodles
10.5898215797,-1.18054535968,0,coconut_oil
13.0835061554,1.88001913457,0,coriander_powder
0.221677530443,14.2718060979,9,margarine
10.7665463589,-9.04589253326,11,rice_wine
-1.79500551794,-10.7460888025,12,roma_tomatoes
-8.05739235562,2.98465649308,13,lemon_wedge
13.3030978052,1.52233644045,0,curry_leaves
-5.56924464187,-12.3867768115,12,tortillas
11.1177886546,2.64193846164,0,cauliflower
0.0575177972489,-12.1127519875,17,cilantro_sprigs
13.1083858903,0.87730047981,0,cashew_nuts
3.41215191477,13.6957345409,9,strawberries
5.8114134544,-6.91190189508,1,broccoli
-6.61966988225,-0.704470346474,13,yukon_gold_potatoes
11.0333366255,2.74182477405,0,tomato_puree
-1.24750944558,12.0634053695,9,heavy_whipping_cream
1.29750872162,-3.97542619186,8,green_peas
-8.71605958899,-7.29312701927,15,salt_and_ground_black_pepper
-10.89279626,2.61759939245,4,bacon_slices
7.11027570786,12.2098607962,3,fresh_orange_juice
7.83987392198,-9.92685969786,11,firm_tofu
1.70323618024,13.9403344742,9,evaporated_milk
-10.8862032609,5.06766506739,4,fennel_bulb
-10.3598242926,4.61288407565,4,thyme_sprigs
-9.1371284311,1.32111532998,15,baking_potatoes
9.58916436615,2.78281864573,7,saffron
-7.87948987489,-0.0730530696589,13,red_potato
2.14572299327,-6.2860219394,19,green_cabbage
-11.9062897545,3.35771687457,4,cannellini_beans
-5.83284485462,6.76220647794,16,chives
0.771685248786,-9.70240027777,17,brown_rice
9.64028471897,-10.426547814,11,dark_sesame_oil
10.3036159203,-9.78999761731,11,water_chestnuts
-6.84338713278,-7.24023183064,15,beer
-11.9167905681,4.12089456418,4,pitted_kalamata_olives
-10.1046035126,-5.18155697774,8,black_eyed_peas
3.18762477141,-4.42309172262,19,vegetables
7.93930837,-9.6736044249,11,minced_ginger
-11.854369869,4.39989536063,4,kalamata
3.76076631394,12.9984145496,9,bourbon_whiskey
7.46447334575,10.1998926433,9,almonds
-1.35770934377,12.0815587458,16,1%_low_fat_milk
-4.90107695575,-11.3318152324,12,chipotles_in_adobo
1.30439697121,-4.08120914668,8,peas
10.4686009673,1.4910226761,7,vegetable_stock
1.07380752586,13.2179546566,9,bread_flour
-9.32225006394,7.87224267545,4,french_bread
4.2532384943,-11.1723974498,10,english_cucumber
3.85201477599,-10.6731409689,10,lettuce_leaves
7.35504326642,-7.46265325784,11,broccoli_florets
-10.7494984234,3.01800997116,4,fresh_thyme_leaves
-10.8104247195,6.5912657641,4,anchovy_fillets
9.7797397308,3.08110191179,8,couscous
1.91650397689,13.0978933057,9,self_rising_flour
-1.86236002224,-12.4298980612,17,chili
3.9055917141,-9.9344331737,10,unsweetened_coconut_milk
-9.07616883606,-7.20124387115,15,minced_onion
-6.53892687701,-4.56391228429,15,Tabasco_Pepper_Sauce
2.51328948152,11.5326530247,9,sliced_almonds
-8.89208640457,1.23378024859,15,bread
-11.3642706463,-4.44258061475,15,sausages
-5.63238416304,-12.521731083,12,guacamole
-7.86122073949,4.42230362367,13,reduced_sodium_chicken_broth
-13.2739738239,0.417095444258,15,grits
-9.03496312691,9.03762453364,16,grated_lemon_peel
-6.15652876775,-11.9588474414,12,taco_seasoning_mix
-0.217463915554,12.7906243414,9,all_purpose_unbleached_flour
8.63579485436,-8.3496182062,11,snow_peas
-8.90950542501,4.71054600497,8,mussels
-0.576708513484,-12.1621490008,17,lettuce
2.63227249917,14.5374440352,9,cake_flour
6.75362635231,-11.372262874,10,thai_basil
-10.5320188896,3.88335817936,4,arugula
7.56653843208,10.2768637662,9,whole_wheat_flour
-11.7297787311,3.96400207704,4,green_olives
-9.70269840069,-5.23425813011,6,stewed_tomatoes
-10.6791222105,-0.113292866661,15,penne_pasta
-5.99582710933,-12.4122389234,12,Mexican_cheese_blend
-4.51570855698,-12.2306813466,12,frozen_corn
-6.10374722496,-12.0585019709,12,shredded_lettuce
-7.40603139689,-1.03921326798,13,butternut_squash
-12.082057352,2.94318831957,4,pancetta
-12.8754128449,2.27489984282,4,dried_rosemary
11.8335349624,2.1642702137,0,coconut
-8.11553606572,4.91641924494,8,hot_red_pepper_flakes
3.25668326701,-3.95514658689,19,spices
2.62004420839,14.5201665297,9,almond_extract
2.57637473505,14.3346483221,9,pure_vanilla_extract
-10.9367504218,0.712552905242,15,collard_greens
-8.55265795047,7.53714700153,4,bread_crumb_fresh
-4.81160980209,-11.61149188,12,pinto_beans
1.66945233007,12.7727433098,9,brandy
5.62170627397,6.64064127965,18,apples
-10.427836912,1.99737217934,4,goat_cheese
-12.0004407532,2.51972561449,4,provolone_cheese
2.09681760154,13.7407969791,9,vanilla_beans
-7.31102643233,-9.35436123739,12,ground_turkey
-9.511933551,-7.13186802769,15,dried_parsley
-7.65427255962,-8.02143551495,5,shredded_sharp_cheddar_cheese
-2.08011159764,-11.2060494392,12,iceberg_lettuce
2.1187891098,13.8847205562,9,semisweet_chocolate
0.459924800012,11.8128188049,9,slivered_almonds
8.39033563891,-3.80563398043,1,mint
0.299874975251,13.1994493914,9,ice_water
-7.44093311104,-9.64166208822,12,sliced_black_olives
3.00792410896,-2.43290541423,19,salmon_fillets
2.92849482934,-3.76081925822,19,button_mushrooms
-11.638507412,-4.57276011689,8,beef_stock
2.93960432909,14.3513684193,9,light_corn_syrup
-7.60772083078,-9.663712465,12,kidney_beans
4.12658953389,-9.2722606803,10,chili_flakes
-11.9448992677,2.12708046818,4,sun_dried_tomatoes
-9.3115192217,6.35235396083,4,sherry_vinegar
-12.6925806764,2.25369680103,4,fettucine
3.11240817572,13.5110978947,9,cream_of_tartar
-10.6013503734,6.37629760012,4,pecorino_romano_cheese
0.36277351892,10.6252277647,9,lard
7.03283740731,-11.0879324379,10,shredded_carrots
7.43506392044,-11.3660681214,11,roasted_peanuts
-2.61081140576,-1.93965467982,8,kale
6.77984896642,-11.6525024568,10,asian_fish_sauce
8.24469295113,-8.21675776837,11,wonton_wrappers
3.78304456227,-9.92968648624,10,light_coconut_milk
-4.93071484462,-12.2069955178,12,shredded_cheese
10.6210869648,-9.79459729521,11,reduced_sodium_soy_sauce
5.63314650283,13.1623756895,9,plain_flour
-7.63095085086,-4.93584293062,12,poblano_chiles
-7.75879581784,-7.5291474957,15,sharp_cheddar_cheese
-9.85736426709,-4.31193427751,8,olives
12.9070687124,2.53832168633,0,cardamom_pods
-2.32830886947,7.79101305194,16,dry_mustard
0.568964558458,12.4477995454,9,mascarpone
4.07897219582,12.585359366,9,orange_zest
-6.1518230015,-2.65298083917,6,garbanzo_beans
-6.88320242029,-3.38097092866,6,chicken_breast_halves
4.41909621531,-9.31975259264,10,jasmine_rice
9.56485768877,-9.69118730016,11,daikon
3.28835288953,12.8542265356,9,grated_orange
-4.64253944022,-10.6066039448,12,chipotle_chile
7.92806892658,-11.0900465478,11,chili_sauce
-0.636344332859,11.7449257059,16,creme_fraiche
5.32077556632,-3.87295314203,19,boneless_chicken_breast
-11.8069225509,1.85914360299,4,polenta
-7.53433031117,-4.77826510759,6,fresh_tomatoes
2.70005470061,13.3993562141,9,pecans
3.71264186861,-6.36108256663,19,cooked_white_rice
8.0056412544,-9.60646692715,11,szechwan_peppercorns
12.2169195212,-0.164983709509,0,peppercorns
8.01806737325,6.20248309241,3,panko_breadcrumbs
2.67479749667,13.4184888714,9,bittersweet_chocolate
-8.03741531357,7.44571390755,4,parsley_sprigs
-10.1278982498,7.35036573636,4,fresh_tarragon
-1.35630436437,-9.00687271733,17,ancho_chile_pepper
9.5957595283,-9.29420229401,11,Gochujang_base
0.706437862633,-5.13258584914,6,seasoning
-5.3374152643,-12.5297343288,12,cotija
8.79977527768,-8.52479551268,11,bamboo_shoots
0.554190876329,-8.04120583847,19,meat
-10.8700338944,3.1600407448,4,cremini_mushrooms
1.1670440925,13.7794811162,9,vegetable_shortening
7.74453568554,-8.83727776068,11,tofu
-5.57821657972,-0.965530384357,13,ground_lamb
-3.97597304711,-6.72156832111,6,ground_cayenne_pepper
6.44449796435,-1.78177355029,17,lime_zest
-1.42755153385,10.2865367367,16,fat_free_milk
-4.2781794407,-10.8845195143,12,queso_fresco
6.58226937501,-10.9773934194,10,extra_firm_tofu
-5.59144335926,-10.7518093991,12,salsa_verde
-2.2907436479,-9.32929171047,17,tequila
-5.58992413315,-10.3639963479,12,non_fat_sour_cream
-11.9115869874,-0.882130990553,15,pimentos
-12.0697710176,3.24159779434,4,artichoke_hearts
-13.0249312978,-0.911795128268,15,italian_sausage
7.58367038043,9.07528692345,18,dried_apricot
10.146143642,-7.5686022789,11,chicken_wings
-6.28955147246,-2.64041751776,6,sweet_paprika
2.50811019937,-6.1693616563,19,pork_shoulder
-10.3948019261,3.29836683283,4,fresh_parsley_leaves
4.98108204526,-9.98289871242,10,kaffir_lime_leaves
-12.4518829698,0.883154305906,4,white_bread
-10.0325136103,-4.52901342718,8,smoked_sausage
-6.35744487014,-5.38763392194,15,seasoning_salt
9.08875105874,3.84535561108,7,allspice
3.89563060587,6.96821998406,18,ice_cubes
3.23582885932,12.3374005879,9,mint_sprigs
0.15698708127,-11.9800988832,17,red_cabbage
9.24573698948,-9.3697760785,11,garlic_chili_sauce
-1.65073167929,10.8127574874,16,chopped_walnuts
7.77340110722,6.95287077241,1,caster_sugar
10.1035643329,-2.70650205311,14,rice_flour
9.03307079799,-7.76380246591,11,dashi
-10.4231086798,4.8194213796,4,Italian_parsley_leaves
11.982217291,0.820237658873,0,seeds
7.32712191849,-11.6006666121,10,Thai_red_curry_paste
4.26121179555,-8.01220423207,10,chili_pepper
-10.9121159378,-4.01916433289,15,whole_peeled_tomatoes
-3.17151901668,-11.5210032484,12,frozen_corn_kernels
8.93497494587,-8.53563773472,11,chinese_rice_wine
-3.45543555709,-5.34760822134,6,barbecue_sauce
6.21430876406,-8.26400543417,1,ginger_root
-1.07529728512,12.2571161536,9,dry_yeast
-8.63501827566,7.22935063885,4,chopped_fresh_sage
-11.9682955365,2.61697760706,4,part_skim_ricotta_cheese
5.19053241872,-9.89500626427,10,palm_sugar
8.88620531843,-8.90689986877,11,pork_belly
7.69320660043,-11.4340673197,10,chili_paste
8.69049061671,-8.28603732293,11,dried_shiitake_mushrooms
6.60308320425,-11.2824927972,10,red_curry_paste
5.85032493807,-9.7718535356,10,pineapple
5.98388025393,-8.7965631297,10,gingerroot
8.0051268234,-8.26870452575,11,bok_choy
10.2135599576,-0.83251882688,19,chillies
-4.71119189417,9.54418068488,16,marsala_wine
4.54823900567,11.7940099147,9,granny_smith_apples
-2.36322474892,-9.08370621337,17,chile_powder
7.39303113947,-9.87249325806,11,peanut_butter
-4.37302722452,-11.613129093,12,poblano_peppers
-10.705507324,-1.96213579215,15,crawfish
