chinese,-47.134,-12.825,4.7878
korean,29.043,6.2836,41.246
chinese,-29.329,-49.742,47.593
indian,31.785,-9.8876,41.72
italian,19.594,17.609,41.718
italian,11.14,61.399,47.797
chinese,26.974,-21.823,42.856
indian,83.736,-30.461,-3.4005
southern_us,-49.742,6.2671,33.948
korean,-25.081,36.491,23.814
vietnamese,-18.079,25.326,100.08
indian,-62.707,-10.9,3.1651
japanese,-56.661,-12.775,3.0427
moroccan,-4.0455,-8.5845,36.577
moroccan,-46.211,-30.333,-42.248
italian,-16.818,-32.863,-27.85
indian,-12.564,-43.122,50.861
mexican,-47.701,0.86396,-28.062
mexican,-53.23,-25.569,-35.842
mexican,-37.303,-2.9468,20.364
southern_us,-3.9418,-8.1738,36.099
chinese,-43.085,30.41,-26.714
cajun_creole,84.506,-36.36,0.57924
french,66.821,3.1265,-9.6314
indian,32.091,-8.506,41.463
chinese,11.755,71.882,-11.53
southern_us,79.401,-16.396,-8.6572
french,-22.874,37.791,30.104
thai,6.6438,25.175,42.408
mexican,66.275,3.4549,-9.5995
mexican,10.722,-53.926,8.4711
french,76.049,-9.0318,-9.8247
italian,77.23,-11.358,-9.6161
italian,-33.136,-33.577,-19.392
french,-7.9604,33.649,-69.488
greek,-27.124,-34.65,-21.45
italian,-4.1129,-8.5166,35.978
indian,-79.741,0.91817,7.6534
filipino,-40.008,1.2056,26.751
french,-17.275,14.005,-79.661
moroccan,-2.4305,29.699,42.179
indian,63.537,5.6293,-9.4187
vietnamese,61.938,6.8894,-9.2021
thai,-55.111,-12.988,3.1541
mexican,21.168,16.317,41.648
mexican,33.147,-15.157,-36.998
filipino,-13.466,34.781,39.179
italian,-39.955,37.177,-25.128
chinese,29.646,-17.172,42.207
italian,-20.54,25.85,13.082
cajun_creole,-24.185,37.365,26.793
korean,-47.332,-1.0697,-27.63
russian,-22.783,37.794,30.278
italian,7.9893,-1.6613,73.771
irish,-10.365,-42.142,50.711
vietnamese,8.3533,72.1,-11.039
japanese,-8.1155,21.722,96.214
chinese,3.0562,27.023,42.526
cajun_creole,32.513,-15.874,-38.942
italian,-1.9048,70.695,-11.326
french,75.51,-8.09,-9.7779
moroccan,32.327,-16.042,-39.394
southern_us,15.578,50.515,-49.288
brazilian,-29.78,52.407,-20.118
chinese,-6.1102,-28.74,-36.446
korean,-34.509,-33.055,-19.106
italian,-31.367,-51.353,46.22
italian,-37.152,-35.352,-45.762
italian,-0.12066,17.015,91.472
spanish,4.2753,-25.357,-44.134
southern_us,22.387,-20.303,-48.473
italian,30.738,-14.489,41.935
italian,-44.738,-12.477,5.9742
french,33.362,-14.831,-36.118
italian,-23.753,-34.569,-23.241
italian,51.713,10.722,-8.8085
mexican,-38.114,-0.51047,24.364
greek,-48.069,3.1756,-28.16
french,-36.181,43.784,-23.406
spanish,17.147,71.127,-13.051
japanese,-24.979,36.339,23.413
italian,9.919,-55.606,14.081
japanese,-39.825,37.423,-25.062
greek,31.797,-1.3137,41.305
japanese,31.084,0.32832,41.015
chinese,-43.44,3.7084,30.493
mexican,85.707,-43.912,7.4517
italian,30.261,-17.726,-43.043
thai,85.646,-43.488,7.0229
chinese,7.5519,6.0143,81.65
mexican,-18.898,23.147,12.468
british,-1.7378,-27.211,-39.969
japanese,-24.565,-34.696,-22.945
mexican,72.58,-3.4249,-9.9834
mexican,-34.69,-36.555,-45.655
southern_us,-10.997,22.748,97.323
indian,-47.995,4.4594,-28.424
cajun_creole,7.7521,-24.374,-45.962
japanese,-17.808,-44.902,50.643
greek,-12.589,-31.359,-31.306
chinese,0.56041,28.178,42.175
thai,23.886,-25.109,43.525
chinese,85.039,-38.622,2.6382
cajun_creole,-35.788,-36.247,-45.754
indian,7.9104,-56.855,20.096
italian,-26.644,55.543,-18.793
brazilian,-20.788,37.497,33.225
mexican,-0.092264,28.582,42.527
chinese,33.801,-13.971,-33.87
italian,-31.018,50.703,-20.769
french,16.644,71.124,-13.126
mexican,7.2353,-49.076,-6.1765
greek,2.2732,-10.683,54.716
russian,10.589,-55.101,11.502
southern_us,2.3692,43.049,-60.599
irish,-28.147,-34.651,-21.154
vietnamese,-53.721,-25.343,-35.516
southern_us,-3.5979,19.252,93.7
jamaican,-11.509,-30.861,-31.994
indian,-37.145,-5.7418,15.997
korean,30.34,-17.44,-42.623
italian,67.109,2.8589,-9.6544
italian,34.923,1.1223,-15.403
italian,-11.905,-42.733,50.791
french,64.349,5.2237,-9.4108
italian,33.873,-8.2119,-23.91
thai,-36.601,-35.893,-45.358
mexican,52.515,10.576,-8.8033
italian,-48.16,6.4199,-28.564
italian,76.765,-10.422,-9.7081
thai,-25.016,36.681,24.479
greek,38.463,6.6566,-11.766
southern_us,27.514,9.0108,41.301
mexican,42.37,9.4189,-10.023
italian,-18.818,23.012,12.451
italian,-27.046,-34.84,-21.625
cajun_creole,-2.2657,-9.8215,40.643
thai,6.9336,64.853,46.902
mexican,31.619,-1.2332,41.02
irish,-71.462,-6.5751,4.6201
japanese,49.68,10.655,-8.7345
mexican,25.828,-19.257,-46.653
italian,82.235,-25.354,-5.9089
mexican,3.5955,14.084,88.345
italian,-31.852,-51.608,46.024
italian,79.552,-16.866,-8.7143
southern_us,27.944,-20.524,42.991
indian,77.803,-12.724,-9.6236
italian,-46.441,-30.194,-42.11
french,8.1797,-1.3129,74.278
japanese,76.135,-9.1926,-9.813
southern_us,-16.396,-32.717,-28.163
italian,-2.0329,-10.186,40.995
mexican,3.7089,13.442,88.013
british,-45.206,24.591,-27.738
mexican,31.615,0.25594,41.329
mexican,62.742,6.3813,-9.2544
french,-33.346,47.723,-21.867
moroccan,-25.017,-34.697,-22.606
chinese,6.4298,9.45,84.38
korean,-47.638,13.949,-28.791
indian,-22.491,-34.388,-24.023
chinese,-29.451,52.292,-20.01
southern_us,7.3966,6.8569,82.228
italian,81.868,-24.349,-6.1523
mexican,-51.42,-26.841,-38.116
southern_us,30.989,-13.608,41.855
cajun_creole,-40.758,-10.481,8.9478
southern_us,31.986,-5.5955,41.385
spanish,31.388,-12.048,41.734
italian,9.4125,-56.145,16.106
vietnamese,83.669,-32.445,-2.2826
korean,-43.494,-31.709,-43.715
chinese,31.969,-7.9806,41.413
italian,41.551,9.0086,-10.042
southern_us,-36.561,-31.847,-18.793
filipino,74.795,-6.8195,-9.9412
filipino,-34.969,45.381,-22.635
chinese,36.715,4.6777,-13.178
italian,-32.56,48.767,-21.493
italian,21.8,15.784,41.617
southern_us,6.7908,-48.726,-7.2513
british,6.5984,-6.2559,67.549
french,-51.84,-26.529,-37.688
mexican,82.224,-25.348,-6.1559
mexican,21.942,68.788,-15.964
mexican,-33.902,-33.374,-19.219
chinese,10.301,-53.032,5.4996
chinese,-55.681,-12.922,3.1044
mexican,26.239,64.285,-22.575
irish,-13.215,-43.376,50.733
italian,29.439,5.4221,41.159
brazilian,-32.299,-51.635,45.646
mexican,26.299,10.81,41.355
jamaican,25.547,57.723,-35.425
irish,-3.4791,-9.2234,37.963
italian,8.2664,-49.872,-3.8024
italian,20.303,-20.995,-48.458
cajun_creole,-13.684,65.707,-13.911
greek,-9.265,67.996,-12.701
mexican,-18.335,62.716,-15.457
mexican,-21.59,-34.111,-24.744
mexican,-38.032,-8.0222,12.347
italian,-52.65,-25.862,-36.748
southern_us,31.419,0.0041502,40.974
spanish,-79.023,0.48483,7.5308
italian,-26.19,56.0,-18.594
moroccan,-0.84115,70.967,-11.201
french,0.10574,-10.997,48.286
mexican,-48.078,6.6303,-28.791
jamaican,15.646,-22.267,-48.439
french,-17.027,20.032,12.474
mexican,-37.766,-1.6686,22.339
indian,86.566,-50.0,13.705
vietnamese,9.7553,-51.459,0.86012
mexican,-14.783,24.461,98.755
french,-45.887,-30.533,-42.445
italian,-12.238,-42.872,50.775
filipino,75.48,-8.1861,-9.9524
italian,-29.96,51.96,-20.283
irish,75.144,-7.4038,-9.9206
greek,-21.308,-46.204,50.197
irish,3.0004,14.464,89.174
italian,10.56,-54.087,8.4901
indian,-45.56,-12.534,5.1837
vietnamese,-21.95,-34.296,-24.343
italian,-29.918,-50.062,47.276
italian,7.7401,5.6136,81.367
mexican,-39.075,-9.135,10.694
thai,-47.454,14.608,-28.754
japanese,-4.5395,37.335,-66.783
indian,-5.9251,-28.687,-36.578
cajun_creole,26.098,11.316,41.441
southern_us,-8.7346,32.317,-70.622
mexican,-18.884,-8.6187,-81.167
indian,-4.0745,19.508,93.961
mexican,-8.206,-93.841,14.316
french,-50.396,-27.579,-39.095
mexican,38.221,6.4079,-11.921
chinese,-8.5628,68.323,-12.528
italian,-54.458,-24.368,-34.518
mexican,-20.682,61.293,-16.161
korean,9.7641,-55.785,14.746
moroccan,-34.532,-36.756,-45.66
mexican,-34.294,46.426,-22.322
italian,20.773,16.623,41.662
southern_us,-12.593,-31.545,-31.005
mexican,86.12,-46.245,9.8232
italian,-6.6258,20.799,95.285
french,-10.806,-30.636,-32.571
italian,-43.758,28.72,-27.052
mexican,-2.0106,-10.11,41.377
italian,-7.2167,-93.258,11.07
japanese,1.2182,-26.242,-42.198
mexican,12.094,-23.203,-47.646
french,25.881,-23.227,43.12
mexican,33.816,-7.0752,-22.484
indian,-48.075,7.5379,-28.874
italian,-35.963,44.378,-22.986
thai,-42.878,30.906,-26.609
chinese,-15.652,-44.117,50.776
chinese,-57.496,-12.51,3.1378
indian,-18.424,36.806,35.82
mexican,33.691,-5.9955,-21.397
southern_us,-33.701,47.246,-22.036
southern_us,5.8352,-8.2458,64.294
mexican,83.339,-31.074,-3.1383
mexican,0.73511,-81.068,-16.805
italian,-32.331,-51.302,45.797
japanese,-8.6944,-29.737,-34.311
southern_us,6.9358,-5.4098,68.848
italian,26.693,64.576,-23.149
italian,8.1708,0.39874,76.081
italian,82.779,-27.822,-4.8411
mexican,-40.331,36.381,-25.307
italian,5.8049,-7.6495,64.969
cajun_creole,17.431,70.723,-13.217
italian,20.953,16.612,41.694
italian,9.0004,-50.558,-1.8036
italian,4.2269,72.086,-10.839
mexican,31.926,-16.366,-40.26
italian,82.266,-24.705,-6.2852
french,-6.6043,-40.634,50.363
southern_us,-32.882,-33.817,-19.73
irish,8.5572,72.097,-11.061
mexican,-79.079,0.79539,7.2834
italian,0.51353,-11.041,49.512
mexican,-31.401,-51.117,45.911
indian,-38.243,40.03,-24.277
indian,-46.398,-12.705,5.0285
korean,16.689,70.616,-12.832
japanese,-3.3137,-8.8827,37.083
thai,8.8181,-56.373,17.487
indian,26.751,64.206,-23.354
mexican,-7.2997,-29.197,-35.462
french,-51.228,-13.183,3.7026
mexican,6.4676,-48.604,-7.571
italian,-70.872,-6.9802,4.297
japanese,5.4493,-25.122,-44.564
italian,-3.0504,-9.3661,38.551
greek,-9.5774,-41.837,50.662
italian,-11.461,-30.841,-32.033
italian,7.0959,72.074,-10.859
italian,2.1401,15.139,89.673
spanish,-26.608,55.582,-18.777
vietnamese,6.987,-5.9873,68.381
indian,9.9897,-55.515,13.752
greek,75.884,-8.7346,-9.8451
southern_us,-30.867,-50.56,46.81
cajun_creole,4.0542,-9.7953,59.556
mexican,-48.045,12.246,-28.894
indian,19.637,53.291,-45.125
mexican,-4.2752,-28.087,-37.938
cajun_creole,-21.327,-34.241,-24.513
italian,20.059,17.463,41.789
greek,25.941,58.25,-34.366
southern_us,3.6787,-9.9106,58.736
southern_us,-38.108,40.51,-24.2
greek,-19.481,37.112,34.821
chinese,-5.0884,-28.369,-37.28
southern_us,26.138,-22.906,43.058
italian,-38.322,-34.769,-45.335
thai,-42.124,-32.737,-44.24
italian,6.6217,-5.7491,68.049
mexican,27.064,60.898,-29.2
southern_us,-2.8442,-9.5552,39.165
southern_us,1.3835,-77.708,-21.586
french,-26.729,-48.466,48.741
french,-19.381,-45.479,50.484
mexican,74.929,-7.0395,-9.9343
french,-43.519,29.32,-26.933
chinese,-18.861,62.26,-15.401
southern_us,23.363,-25.881,43.913
filipino,-32.667,48.628,-21.545
french,8.4906,-56.828,18.907
italian,-10.359,-30.317,-32.825
cajun_creole,-2.3936,-87.871,-4.7737
french,-22.203,59.662,-16.931
chinese,31.28,0.53215,41.493
chinese,58.792,8.6163,-8.8644
mexican,7.8508,-49.496,-5.1871
irish,7.7788,-24.366,-45.974
mexican,6.8084,8.4841,83.676
british,51.859,10.694,-8.8084
indian,6.7757,8.5631,83.744
spanish,-44.108,4.0649,31.007
mexican,6.0204,10.202,85.186
italian,31.607,-16.601,-40.885
cajun_creole,56.764,9.5801,-8.9971
italian,-17.134,-44.657,50.693
mexican,23.266,-25.696,43.614
british,10.619,-54.696,10.974
russian,27.641,-18.585,-45.468
italian,31.935,-4.6887,41.355
irish,-47.573,11.898,-28.91
chinese,34.103,-12.454,-30.453
mexican,5.4177,-8.5623,63.355
italian,-38.614,39.596,-24.48
southern_us,60.134,7.9373,-9.0618
italian,-31.27,50.394,-20.887
indian,36.075,3.3971,-13.727
italian,7.9343,-57.066,19.672
jamaican,-13.93,23.614,-75.83
italian,5.7704,-7.6783,64.877
korean,-48.047,5.8596,-28.556
italian,78.736,-14.761,-9.1394
mexican,9.9357,-51.694,1.5688
indian,-36.588,-31.629,-18.819
japanese,0.43236,-82.374,-14.777
irish,-6.6087,69.138,-12.221
spanish,85.439,-42.537,5.8048
vietnamese,34.674,0.41754,-15.902
mexican,8.6577,-50.206,-2.8234
cajun_creole,-64.171,-10.638,3.1616
mexican,10.603,-53.679,7.6026
cajun_creole,-47.925,3.9105,-28.351
italian,-71.068,-7.036,4.4144
mexican,21.747,-20.899,-48.203
greek,-13.954,-43.399,50.574
greek,-18.209,-45.049,50.607
cajun_creole,-48.202,-12.975,4.4475
mexican,9.91,-52.028,2.237
chinese,1.271,-11.114,51.134
southern_us,22.83,14.888,41.485
irish,23.344,14.28,41.522
southern_us,-12.091,34.165,39.813
italian,-6.5389,-92.761,8.9588
italian,-37.226,-4.3619,18.01
chinese,-40.985,35.363,-25.892
greek,-48.036,8.5209,-28.72
indian,10.593,-53.13,5.2871
french,86.657,-49.689,13.257
french,-3.3226,19.099,93.554
southern_us,-43.706,28.844,-27.026
filipino,15.377,50.605,-49.855
italian,1.0887,-79.231,-19.489
japanese,10.599,-53.625,7.432
cajun_creole,-15.567,35.669,37.901
southern_us,-3.1034,-9.2954,37.971
mexican,27.122,61.418,-28.22
cajun_creole,-24.819,34.71,20.261
filipino,8.053,1.3764,76.811
indian,81.176,-21.596,-7.4393
spanish,34.303,-10.878,-27.207
southern_us,-13.432,34.765,39.197
spanish,7.7618,-2.8257,72.377
southern_us,25.222,12.201,41.4
brazilian,-22.808,29.76,15.008
italian,-1.542,18.006,92.45
vietnamese,7.6214,-3.3972,71.659
italian,86.627,-49.77,13.865
italian,34.026,-2.4488,-18.103
korean,7.3397,7.0344,82.386
southern_us,-47.978,6.7124,-28.47
mexican,-3.2813,70.149,-11.392
southern_us,-36.403,43.498,-23.124
southern_us,-18.166,-33.312,-26.867
italian,-13.075,-43.126,50.961
mexican,35.924,3.4644,-13.955
italian,33.007,-15.352,-37.526
spanish,2.2002,-25.973,-42.812
southern_us,-19.779,61.325,-16.085
greek,8.8672,-50.602,-2.218
british,34.173,-11.586,-28.579
chinese,7.442,-3.9967,70.855
british,16.364,-22.22,-48.5
filipino,18.329,52.115,-46.647
jamaican,18.466,70.345,-13.719
italian,7.5446,71.949,-10.964
thai,-17.827,21.374,12.339
french,31.74,-10.265,41.605
french,57.482,9.1015,-8.9314
italian,10.118,-54.959,11.466
french,31.315,-16.802,-41.407
mexican,-35.689,44.693,-23.148
jamaican,-47.9,7.5687,-28.595
mexican,-24.779,34.478,19.884
greek,-47.794,1.8245,-28.109
indian,30.785,2.037,41.222
chinese,-23.938,32.494,16.966
italian,1.7096,-10.919,53.084
mexican,13.679,71.558,-12.002
french,-5.3612,31.195,41.947
mexican,-15.889,-32.537,-28.543
vietnamese,-14.516,24.291,98.929
chinese,-10.423,-30.392,-33.035
moroccan,-15.547,24.254,99.29
indian,-44.599,25.697,-27.808
mexican,-15.578,24.616,99.514
indian,12.611,-23.203,-47.811
french,-6.5367,-40.603,50.35
japanese,-23.158,37.774,29.316
indian,23.326,-26.052,43.616
mexican,8.2457,-56.805,19.696
thai,-40.696,-10.639,8.5086
italian,-44.069,-31.62,-43.433
indian,79.519,-16.702,-8.7642
russian,-3.7283,-8.4398,36.928
indian,-2.5001,-10.056,40.85
italian,47.733,10.723,-9.1004
japanese,37.699,5.8384,-12.277
russian,-39.944,-10.048,9.4807
french,-52.359,-13.241,3.5343
russian,-17.892,36.613,36.287
