bay_leaf,moroccan,-8.70967487651,-7.74191455882,2.24694219742
celery,moroccan,-8.99191978313,-7.40917947992,1.68631481678
crushed_red_pepper,italian,-12.4812414248,-0.408686874426,5.85638870382
chopped_cilantro,jamaican,3.53862331063,-12.2420212025,-3.14858048402
chicken_breasts,jamaican,0.336932816562,-11.2478255602,0.730544246688
mayonaise,thai,-6.27286036567,-7.24395979791,-8.27010202419
green_chilies,indian,6.77809430225,-10.9956876698,4.98504839191
ground_coriander,russian,5.41217887921,-11.8600717069,4.87173236058
cucumber,jamaican,11.1123069439,-3.88989207188,1.01887699036
shredded_cheddar_cheese,thai,-4.8632235736,-11.843347764,-6.52518916617
whole_milk,southern_us,-6.29941887668,11.7324352779,-2.93548435102
red_wine_vinegar,italian,-11.8575503926,-1.51052172604,5.55425974335
tumeric,indian,6.08152990067,-11.6440090352,4.97229375958
cream_cheese,russian,-6.29869822751,-7.02052784381,-8.48707328967
curry_powder,indian,5.73198216513,-10.6344654534,5.53279737523
cinnamon,russian,3.69771897819,5.62457334418,-10.6375398617
worcestershire_sauce,thai,-9.41545654555,-6.49667053185,-2.74430251929
white_onion,jamaican,2.67811022558,-12.647137132,-3.28976212263
ground_ginger,indian,8.24140927966,-10.5343171956,2.43971693317
sesame_seeds,korean,14.654979953,2.24078098405,5.76284729138
hot_sauce,thai,-6.27947982396,-9.13310623193,-3.1032955879
red_pepper_flakes,moroccan,0.49246008637,-8.53122338152,7.43760628784
red_chili_peppers,indian,10.1251143176,-7.47464527616,3.75684059562
cinnamon_sticks,indian,7.3699976351,-11.7463212492,3.70703290489
bacon,thai,-11.7841285355,-3.23875618358,-1.80072051753
boneless_skinless_chicken_breast_halves,thai,-9.23582488168,-4.9462411511,6.33021087589
whipping_cream,southern_us,-6.37144684802,10.9135452581,-2.11961893826
peanut_oil,korean,14.3674207978,0.639960301853,5.7910438859
ground_nutmeg,southern_us,-6.2968696028,11.6997604968,-3.14506838554
clove,indian,7.3621780864,-11.7528746012,3.66736250091
parmesan_cheese,chinese,-12.6334468485,-1.27036085084,-2.26045022233
peeled_fresh_ginger,russian,11.8002525685,-3.69847285766,1.95188872489
coarse_salt,filipino,-0.0790140005804,2.36417270223,8.53870092107
mushrooms,moroccan,-6.33397293428,0.749583276681,8.87360280659
balsamic_vinegar,italian,-12.7336158376,1.81580815396,4.0630355988
dried_basil,chinese,-12.4465788914,-1.75630189364,-2.19977583559
large_egg_yolks,southern_us,-5.819348756,11.4353362886,-1.6029280429
warm_water,southern_us,-5.11876790228,12.4807383166,-3.00452242646
celery_ribs,moroccan,-8.92793517513,-7.39600343899,1.7470279374
white_vinegar,korean,10.6231309315,2.47212032339,-1.86974797147
capers,italian,-12.9509087454,0.935324553582,4.466328119
ground_red_pepper,thai,-6.5289173121,-10.8419633302,-0.994703359966
egg_yolks,southern_us,-4.56669990884,13.3022470406,-4.04964458116
onion_powder,thai,-7.10572167049,-9.0928232522,-5.99883595876
dijon_mustard,italian,-11.9830560832,2.56956378556,3.49926385441
cold_water,filipino,8.87371811643,8.99820795486,1.59076717508
rice,jamaican,1.01103324497,-10.4595953412,2.03188594039
crushed_red_pepper_flakes,moroccan,0.146534670124,-8.27818860277,7.36433793294
eggplant,moroccan,-11.1502258828,-2.7533115349,5.70299491901
powdered_sugar,southern_us,-3.69234708774,13.8654368281,-3.82123403477
fresh_basil_leaves,italian,-12.9355099047,1.51947156669,4.14778062774
lime_wedges,jamaican,3.99517239707,-11.7881121524,-3.03351905025
cooking_oil,korean,11.8529474338,1.39352459963,6.84610215901
large_egg_whites,southern_us,-5.9266089014,12.4548706579,-0.825275078947
sliced_green_onions,jamaican,4.53197823015,-10.3993580558,-2.88235652257
cayenne,jamaican,3.70318187652,-9.54206908689,4.59507281527
shredded_mozzarella_cheese,chinese,-12.4557655859,-1.10155043293,-2.70778656688
ground_pork,korean,13.1606776044,1.79626207568,6.96261040804
fat_free_less_sodium_chicken_broth,italian,-12.5375915884,-0.389550038241,5.71579651116
mozzarella_cheese,chinese,-12.5084157807,-0.996453377885,-2.53256523044
red_pepper,jamaican,0.676404258734,-10.4955593014,1.70596356199
raisins,southern_us,3.22099148497,6.3035575005,-10.3533902657
medium_shrimp,moroccan,-8.92050212442,-3.14441946376,7.84703037124
sauce,korean,11.2047898304,2.09337270496,-2.49999034446
coriander,indian,6.9081560369,-10.694096899,5.04158187476
finely_chopped_onion,italian,-9.85793774556,-1.54103614553,3.7108542064
oyster_sauce,korean,14.348663297,1.51851187407,5.99326571387
sweet_potatoes,filipino,3.42953492854,5.9052070085,-10.4087437516
egg_whites,southern_us,-0.0204200672272,13.0396493354,-2.99852988544
mirin,korean,14.4905828555,1.83581621012,5.86434214784
crushed_tomatoes,moroccan,-9.07720563365,-6.34732907609,1.81447699934
cheese,thai,-5.50349467939,-9.3298100763,-6.46033115217
beansprouts,korean,13.3104807684,-2.78397884899,3.97689243236
black_peppercorns,indian,1.98774255867,-7.30298274764,8.91405655904
leeks,italian,-14.3245608132,1.8522972206,4.08640710723
fresh_rosemary,italian,-13.5023347638,1.73228321822,4.1105246724
cherry_tomatoes,italian,-11.6708224598,-1.71150531992,5.71175664602
oregano,thai,-8.09331063826,-7.88648512149,-3.28666008036
white_pepper,korean,12.3710913718,1.71562673025,6.66498509033
ketchup,korean,11.5369557828,2.10028593086,-2.79467159426
chopped_celery,chinese,-12.3458747732,-2.62014487596,-0.936870392784
low_sodium_soy_sauce,korean,14.3697514157,-0.260738054856,5.63969701106
hoisin_sauce,korean,14.3263366011,0.949119803765,5.84958352381
cheddar_cheese,mexican,-4.56283806705,-10.0938552139,-6.6921309039
light_brown_sugar,filipino,6.65798886416,11.1552282017,-0.63310390685
cabbage,jamaican,10.626233087,0.426374035685,7.43591924395
large_shrimp,moroccan,-8.96739168522,-3.01430220763,7.74871558786
fresh_mint,russian,11.3103776884,-3.76286263179,1.08579784818
parmigiano_reggiano_cheese,italian,-12.8874905726,2.72599339663,3.69271523943
vegetable_broth,moroccan,-0.509141877814,-7.02689570243,5.42445201017
peanuts,korean,13.4572386377,-2.43769155779,3.55708644397
spring_onions,korean,14.3632790982,2.47632858783,4.58675908549
cracked_black_pepper,spanish,-9.38387376492,-1.7264528758,3.56883288194
chickpeas,moroccan,3.11927408523,-9.40201725713,5.80859731547
coriander_seeds,indian,5.87469277779,-11.2675362919,5.12497315942
italian_seasoning,chinese,-12.4611756516,-1.39667198345,-2.46053757797
confectioners_sugar,southern_us,-3.46525769303,14.0315063639,-4.08430266406
fresh_oregano,italian,-11.6920747538,-1.56907760671,4.10810303903
ground_pepper,greek,-4.78611243633,-8.48521151381,0.659394768051
bell_pepper,jamaican,-0.27913673944,-10.4404588191,2.50637639548
beef_broth,moroccan,-8.75654759435,-7.03678403259,1.51651811793
lean_ground_beef,thai,-7.82487449775,-8.14168058046,-4.69208164487
cooked_rice,jamaican,0.621284132079,-10.4943179479,1.95798103769
frozen_peas,moroccan,2.15381069245,-8.39694916855,5.91827679242
green_pepper,thai,-8.20895378117,-8.34111329878,-0.177323265464
low_salt_chicken_broth,italian,-12.5604806602,2.22436421772,3.94864273105
chopped_fresh_thyme,italian,-12.6189843069,2.86483045298,3.65790187494
cajun_seasoning,thai,-9.03169155748,-6.90681645253,-3.14089499603
active_dry_yeast,southern_us,-4.73668466926,13.0313066553,-3.91898321608
ground_cloves,filipino,3.39236701832,5.95352858132,-10.3643527509
white_wine,chinese,-13.1494083157,-0.702585111917,0.612025183936
lemongrass,korean,12.0547287525,-3.88710505648,3.69513267192
spinach,moroccan,0.999477651227,-5.13501906391,6.7054532545
ground_allspice,southern_us,3.11806805533,6.47698153415,-10.3320986908
plain_yogurt,indian,5.31915532809,-11.7705301378,4.7963582532
cornmeal,southern_us,-4.37210814574,12.2559979405,-6.71528313892
thyme,moroccan,-8.83323717376,-7.34549191398,1.76426892674
hot_water,southern_us,-3.36530154819,10.6560691625,-0.774297066945
white_wine_vinegar,italian,-10.65804605,0.513276954679,6.57049207538
long_grain_rice,moroccan,-7.1922128912,-8.04522957983,0.190297781833
fennel_seeds,moroccan,1.77452985455,-6.87187453964,9.06545826092
feta_cheese_crumbles,italian,-11.8150883234,-1.90780383035,4.39217631952
boiling_water,filipino,7.6717240914,9.64089242794,1.16006988968
orange,southern_us,3.95338099704,11.0322458165,-2.41500747564
spaghetti,italian,-12.8859520173,-0.69416856466,-0.0524928161701
ricotta_cheese,chinese,-12.5777964042,-0.706529099039,-2.72369693918
pinenuts,italian,-12.4953254463,2.8158328805,3.67542956189
chopped_garlic,french,6.52574494217,3.54509821381,6.32965310803
cider_vinegar,vietnamese,4.12614375306,-0.929805802896,2.06891288296
ground_white_pepper,filipino,8.74929582384,8.97781986993,1.51533830414
light_soy_sauce,korean,14.1941264291,2.51725681019,5.00869172636
parsley,moroccan,-8.75272772647,-7.15612904884,1.58079323492
toasted_sesame_oil,korean,14.3417498559,1.25174896655,6.05938677317
fresh_thyme,italian,-13.451185013,-0.293111591562,1.49936917798
smoked_paprika,mexican,-2.56422645478,-11.7089533735,-4.48253683239
grated_lemon_zest,italian,-11.355462761,6.62956332518,1.73076641765
low_sodium_chicken_broth,moroccan,-3.34675582713,-5.77947702942,5.89565822663
green_beans,moroccan,-8.87624776324,-3.13807271252,7.98915881583
boneless_chicken_skinless_thigh,jamaican,9.66130132482,-6.00827171837,3.85421840117
half_and_half,british,-7.0502567169,9.48696863615,-2.76783139836
yellow_corn_meal,southern_us,-6.01642566052,11.1265281267,-4.58846341317
fresh_ginger_root,korean,10.3852611006,-7.52668373856,3.71519885145
chicken_thighs,moroccan,1.46486467347,-6.10385771744,5.67787474714
sweet_onion,thai,-7.91234544214,-8.4343080194,-1.92464080893
orange_juice,southern_us,3.92444608768,10.8289886531,-2.69783695177
shiitake,korean,13.3480673695,2.10798250087,6.57562341405
chile_pepper,mexican,-1.62601427629,-13.0124240241,-3.80667935593
chopped_parsley,chinese,-12.1142536429,-2.68864014544,-0.968576659895
basmati_rice,indian,6.42166026234,-11.6346829221,4.66306519345
corn,mexican,-3.3792705744,-12.4108419112,-5.9146207762
tomatillos,mexican,2.24171334594,-12.7059016288,-3.57599748522
chiles,jamaican,9.63314328126,-5.87395881253,4.46391340068
dark_brown_sugar,filipino,6.70671412988,11.2062995625,-0.52420245971
pasta,italian,-12.2465267443,-1.23708344864,2.65904814808
chopped_fresh_mint,moroccan,-11.467841195,-0.753190986228,7.05052201518
vinegar,korean,10.784942039,0.425342412264,7.53409880425
vanilla,southern_us,-3.90315403926,13.8886426061,-4.25951763791
dark_soy_sauce,korean,14.1701141338,2.77424689039,4.79770810818
shredded_Monterey_Jack_cheese,mexican,-4.3067645948,-12.6683222106,-6.6070875523
mustard_seeds,indian,6.08908555543,-11.3709476938,4.85552700459
hot_pepper_sauce,thai,-6.30600648179,-8.80400652771,-2.78710979622
ghee,indian,7.33611264593,-10.9633681324,3.74709847931
bread_crumbs,chinese,-10.1132042227,0.186686455052,-1.62321836421
dry_red_wine,italian,-13.3007519476,-0.296795254492,1.50531657485
green_chile,mexican,-3.98773048943,-12.825416975,-6.03440729231
pork,korean,11.3750664675,1.10532444381,6.87609347843
chopped_tomatoes,jamaican,3.07002394797,-10.2846391372,3.74732143771
tortilla_chips,mexican,-3.83141721264,-12.7795218675,-5.75651182262
sake,korean,14.4057424845,1.69602703173,5.74833691695
serrano_chile,jamaican,4.35104449914,-11.2891643738,-2.76799190818
cooked_chicken,mexican,-3.75684169284,-11.8732602933,-6.28055973431
arborio_rice,italian,-13.7530452628,1.72201370523,3.98739603234
yellow_bell_pepper,moroccan,-9.29920330654,-4.43378031653,6.23762003758
toasted_sesame_seeds,korean,14.4481632353,1.78643677493,5.71673757017
Sriracha,korean,14.3193278404,0.058099537634,5.74117542382
enchilada_sauce,mexican,-4.23229674353,-12.6031210976,-6.43548402818
dry_bread_crumbs,chinese,-11.2813399078,0.166035557288,-3.28196584603
fine_sea_salt,british,-2.40855623747,4.44786300097,2.44274615061
fresh_parmesan_cheese,italian,-12.4428539733,2.21419148337,3.21676481655
fresh_coriander,indian,6.01366749048,-10.6939929936,5.17429940366
prosciutto,italian,-12.7991727939,2.86342640938,3.65677299463
chopped_pecans,southern_us,-3.94019927846,13.5148939374,-4.11663839668
radishes,jamaican,4.77150128358,-10.462737542,-2.52358722811
basil,moroccan,-9.27865620073,-0.815735185509,6.12741778507
long_grain_white_rice,moroccan,-7.21945991884,-7.57479183757,0.594313383511
corn_kernels,mexican,-1.97915608426,-10.2060499766,-4.6218876639
saffron_threads,italian,-10.1760890454,0.168538133466,6.07915019255
creole_seasoning,thai,-10.0553790758,-5.66773812199,-0.959332246025
melted_butter,southern_us,-4.20593948804,11.8992539737,-6.18992960455
sweetened_condensed_milk,southern_us,-3.29507702706,13.859339177,-4.049123792
taco_seasoning,mexican,-3.81676207179,-12.1768088779,-6.18159201151
chopped_green_bell_pepper,thai,-8.20589312485,-8.28257873636,-2.3432077803
juice,moroccan,-0.689153885945,-5.2421376724,5.46655148227
baguette,italian,-12.3124279974,2.51554355747,3.72980763779
fresh_mushrooms,moroccan,-10.1943425396,-5.48192258839,-0.630834746317
romaine_lettuce,jamaican,-2.64601972783,-11.9824245016,2.03853400832
feta_cheese,moroccan,-8.1116026579,-5.04439787019,4.29864791529
apple_cider_vinegar,japanese,7.8066154543,-1.89562614878,0.397537159867
andouille_sausage,moroccan,-8.2156718937,-7.76618190709,0.426780499581
rice_noodles,korean,13.0290717935,-2.94038092294,3.90934198694
unsweetened_cocoa_powder,southern_us,-3.64916137469,13.513287604,-3.88357487796
russet_potatoes,spanish,-7.3355516693,-3.56718228154,3.31285259191
beef,jamaican,8.38881307836,-1.09642737684,5.38742498026
mango,jamaican,3.86885994147,-7.48531829865,-5.61250144902
pasta_sauce,chinese,-12.4485565313,-1.31842124276,-2.66296297246
peaches,southern_us,-3.42093302427,13.4750638923,-3.41781079005
basil_leaves,italian,-10.3679673053,-0.0747571761867,6.81786619792
okra,moroccan,-8.76061686178,-7.27489333604,1.69556878987
mint_leaves,indian,9.30032647426,-7.63406118928,4.04615474759
vegetable_oil_cooking_spray,thai,-8.17538725635,-1.89747460907,-5.49674211316
flank_steak,korean,12.7347737452,-2.45961583748,4.13258103567
Shaoxing_wine,korean,13.3459660402,2.69151304196,4.81307638244
star_anise,korean,10.2055139276,-7.6844426378,3.53104046005
dry_sherry,korean,11.9232195715,3.01629097964,6.36649383756
chinese_five_spice_powder,korean,14.574642089,2.23982627451,5.79279652363
baby_spinach,italian,-10.3941051136,-1.0973637412,5.43465301828
refried_beans,mexican,-3.84275821551,-12.3456260791,-6.24533980716
cream,filipino,2.98208999016,3.96590626951,-9.18970377365
white_rice,moroccan,-0.243515346103,-9.64884396126,1.83695611617
linguine,italian,-13.2974476698,1.62900164714,4.06113245875
yoghurt,indian,6.69104459409,-10.5706200587,4.1039088962
lemon_zest,british,-6.80492017451,7.74019317569,-1.79405601841
garlic_paste,indian,7.20816079944,-10.6940777514,4.19191851841
fresh_dill,italian,-8.40875470528,0.955227809205,4.12047667207
roasted_red_peppers,chinese,-10.4663596198,-1.84940810095,2.5768963666
golden_raisins,filipino,3.12809308519,6.29513453879,-10.1211250727
sliced_mushrooms,chinese,-10.1665085333,-5.33239792471,-0.85488584652
nutmeg,southern_us,-0.200473899208,11.3727008596,-7.12892368474
garlic_salt,thai,-4.90278080299,-9.52168543411,-6.4222319867
ground_cardamom,russian,3.72069041847,5.58729601727,-10.6511460849
monterey_jack,mexican,-3.93301564849,-12.5709752653,-6.01228834068
frozen_chopped_spinach,chinese,-11.4188839273,-0.0127936628165,-3.11324301478
lasagna_noodles,chinese,-12.303916384,-1.09289683419,-2.83140093055
asparagus,italian,-10.9417994396,3.52241393613,4.05619710984
marinara_sauce,chinese,-12.5678424741,-0.957993355396,-2.31350972669
fresh_spinach,spanish,-6.61985697531,-4.23017642462,3.98643572267
black_olives,thai,-7.1814007554,-9.06932930882,-2.03902635641
shortening,southern_us,-4.22240646588,12.2630843031,-6.38708881024
greek_yogurt,vietnamese,4.28836401016,-6.74554112183,-4.37579376793
grated_nutmeg,southern_us,-5.7394887221,10.4056458562,-1.87382341845
pork_tenderloin,korean,13.9932608286,-0.411308949248,5.22753377963
diced_onions,greek,-5.27588118552,-8.5694597842,-2.58764514464
napa_cabbage,korean,14.3156077529,1.19552498161,5.65032857076
part_skim_mozzarella_cheese,chinese,-11.5219688319,-0.306935758231,0.399314802568
red_wine,italian,-13.3351649026,-0.38345583065,1.2886239583
chopped_fresh_chives,italian,-10.9852528788,4.76882551765,0.739837721347
grape_tomatoes,moroccan,-9.34334006482,-4.59182832932,6.23060437221
thai_chile,korean,12.1985612838,-3.42513771718,3.74236022048
bananas,southern_us,-2.46520143083,14.5843968172,-4.35820082496
ham,chinese,-9.30323127185,0.107982604134,-3.81183947966
red_chili_powder,indian,6.53398768428,-11.224928192,4.59502033598
noodles,korean,12.2123756937,1.68079546411,6.59598390633
coconut_oil,indian,7.62209411163,-9.16247436765,2.86029810078
coriander_powder,indian,6.70459782301,-10.3851160039,4.27703394679
margarine,southern_us,-4.12477862966,11.741470898,-6.34108250578
rice_wine,korean,14.3509429227,2.3309127063,5.33108576806
roma_tomatoes,greek,-0.569690963039,-10.6744929164,-3.98046869235
lemon_wedge,spanish,-7.56844227878,-0.0526247642676,4.86700169184
curry_leaves,indian,7.0886084376,-10.6351062293,4.456692119
tortillas,mexican,-3.38554853942,-12.5066938974,-6.0227296866
cauliflower,indian,3.45119557197,-9.09467651444,5.4827320552
cilantro_sprigs,jamaican,4.20649851184,-11.303632756,-2.8947136265
cashew_nuts,indian,8.09018672705,-10.1076382354,3.9110947459
strawberries,southern_us,-2.47871534468,13.3762955695,-2.61905803273
broccoli,japanese,11.0347939238,2.36548621995,5.95395321452
yukon_gold_potatoes,spanish,-6.65799409229,-0.748940665186,5.54357766676
tomato_puree,jamaican,2.97836389258,-9.34780191362,5.16834531309
heavy_whipping_cream,southern_us,-6.72595176961,10.1525617009,-2.71635991747
green_peas,moroccan,0.391728578771,-4.79426959764,5.8352185013
salt_and_ground_black_pepper,thai,-7.99575082752,-6.43473048376,-4.33399522033
bacon_slices,italian,-10.2838567358,0.0164414408873,1.99962984923
fresh_orange_juice,filipino,2.98705249973,10.0077557496,-1.25834960404
firm_tofu,korean,12.7405399494,0.720841563612,3.72785710873
evaporated_milk,southern_us,-3.78571408071,13.6272490722,-4.65119965569
fennel_bulb,italian,-11.582590384,-0.371957535558,5.94344905903
thyme_sprigs,italian,-10.1960553739,0.379251633705,6.00811922449
baking_potatoes,chinese,-8.23277708439,-1.74650818038,0.768626475469
saffron,indian,3.12910407444,-7.01458282625,7.47717343344
red_potato,spanish,-6.34911319573,-3.48359772522,3.51478694628
green_cabbage,vietnamese,7.47059595544,-2.5888838475,0.770494758639
cannellini_beans,italian,-12.2246040635,-1.1428449791,2.83762898193
chives,british,-4.80699305277,5.53981007731,5.17074081301
brown_rice,greek,0.243969326586,-10.1994237182,1.58758100631
dark_sesame_oil,korean,14.2720547987,-0.35762018267,5.52741108767
water_chestnuts,korean,14.0549724442,1.31665196018,5.9695751203
beer,thai,-7.29933997939,-1.68154520856,-6.16427028687
pitted_kalamata_olives,italian,-11.7563261317,-1.50784979158,4.07174356228
black_eyed_peas,moroccan,-7.35954606781,-7.95076264625,0.363429569568
vegetables,japanese,6.72520341319,-1.65887911408,3.44348691227
minced_ginger,korean,12.5226565327,0.266471390855,4.15845653895
kalamata,italian,-11.8382229983,-1.2386431505,4.11966985531
bourbon_whiskey,southern_us,-1.38904475221,12.218667448,-2.92769701102
almonds,irish,1.73484226526,10.6483576746,-7.45739215624
1%_low_fat_milk,southern_us,-6.84199093574,9.68096098142,-2.84693663161
chipotles_in_adobo,mexican,-2.17728583657,-11.0270254793,-4.83551396452
peas,moroccan,2.24838008686,-8.35356182868,5.78173343865
vegetable_stock,indian,3.54536537382,-8.70315734478,5.48585636133
bread_flour,southern_us,-5.21992826187,12.285250983,-3.03314844752
french_bread,british,-10.6023683098,4.70893984164,0.836506970877
english_cucumber,jamaican,11.1860491663,-3.74708627314,1.14292486275
lettuce_leaves,japanese,10.0582643605,-3.26782659267,0.858445737772
broccoli_florets,korean,11.4367366083,2.96650981506,6.00581732521
fresh_thyme_leaves,italian,-13.2335410798,-0.403122900384,1.32386021946
anchovy_fillets,italian,-12.2903312774,2.31232056211,3.56621941772
couscous,moroccan,0.815604871053,-6.73105441431,8.53952010085
self_rising_flour,southern_us,-3.34444223404,12.1270231792,-6.2770000299
chili,mexican,2.30147511945,-12.5166922067,-3.6885015104
unsweetened_coconut_milk,jamaican,9.98881049577,-5.03032015101,3.92023691455
minced_onion,chinese,-8.2690993802,-1.24904579351,-4.26175518888
Tabasco_Pepper_Sauce,thai,-5.06346969558,-1.11704347045,-7.02212118127
sliced_almonds,irish,-3.02641472596,10.4563648646,-0.796783044064
bread,spanish,-8.27967626118,-1.74536385762,0.824072382993
sausages,chinese,-11.8828893606,-2.94812026253,-1.15413266029
